Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609936613,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609936614,39,GET,/?id=0,0.000000,0.000000,30,46,48,54,62,62,64,64,64,64,64,37,0,30,33.23401951352148,4.64705700005652,64.18858400002136,18.0
1609936614,39,GET,/?id=1,0.000000,0.000000,16,23,30,33,41,47,51,51,51,51,51,35,0,16,19.210336657157054,2.4590979999175033,50.883789999943474,18.0
1609936614,39,GET,/?id=10,0.000000,0.000000,21,25,30,31,36,36,41,41,41,41,41,27,0,21,20.45565885185641,2.692734999982349,41.30832300006659,18.0
1609936614,39,GET,/?id=11,0.000000,0.000000,21,27,34,35,36,41,45,45,45,45,45,25,0,21,21.45883192002657,2.349814000126571,44.862657999829025,18.0
1609936614,39,GET,/?id=12,0.000000,0.000000,20,26,32,37,43,44,47,47,47,47,47,25,0,20,22.040008639987718,2.578326000048037,47.37433399986912,18.0
1609936614,39,GET,/?id=13,0.000000,0.000000,23,27,30,31,33,34,45,45,45,45,45,24,0,22,20.806506749996363,2.9756609999367356,45.20124800001213,18.0
1609936614,39,GET,/?id=14,0.000000,0.000000,21,28,34,35,36,38,48,48,48,48,48,23,0,21,21.24889378257214,3.5299299997859634,48.213464000127715,18.0
1609936614,39,GET,/?id=15,0.000000,0.000000,24,32,34,34,38,43,45,45,45,45,45,22,0,21,22.331635590903304,3.228668000019752,45.045990000062375,18.0
1609936614,39,GET,/?id=16,0.000000,0.000000,20,23,28,30,32,36,36,36,36,36,36,21,0,20,19.776053761926875,3.4009339999556687,35.938600999998016,18.0
1609936614,39,GET,/?id=17,0.000000,0.000000,24,33,34,36,39,47,47,47,47,47,47,20,0,20,22.243132500011598,3.3532940001350653,46.59501200012528,18.0
1609936614,39,GET,/?id=18,0.000000,0.000000,19,26,34,35,36,40,40,40,40,40,40,20,0,18,20.72594759998765,3.2143509999968956,39.598871999942276,18.0
1609936614,39,GET,/?id=19,0.000000,0.000000,30,31,33,35,39,42,42,42,42,42,42,19,0,30,22.94425926320879,5.314666999993278,41.96205500011274,18.0
1609936614,39,GET,/?id=2,0.000000,0.000000,20,30,34,36,39,45,51,51,51,51,51,34,0,16,21.015744235288526,2.131285000132266,51.27203699998972,18.0
1609936614,39,GET,/?id=20,0.000000,0.000000,23,28,34,36,40,41,41,41,41,41,41,18,0,19,22.202158555577018,4.076601999940976,41.29953500000738,18.0
1609936614,39,GET,/?id=21,0.000000,0.000000,20,28,29,32,36,44,44,44,44,44,44,17,0,20,21.426280235292484,4.91065999995044,44.281643999966036,18.0
1609936614,39,GET,/?id=22,0.000000,0.000000,21,29,33,33,42,45,45,45,45,45,45,17,0,21,21.998186470628912,3.9654180000070482,45.1118089999909,18.0
1609936614,39,GET,/?id=23,0.000000,0.000000,22,28,36,36,44,49,49,49,49,49,49,16,0,21,23.888386062452582,7.851242000015191,48.97974200002864,18.0
1609936614,39,GET,/?id=24,0.000000,0.000000,24,29,32,34,34,50,50,50,50,50,50,15,0,24,22.33064226669133,4.732809999950405,49.59419900001194,18.0
1609936614,39,GET,/?id=25,0.000000,0.000000,22,29,33,34,36,43,43,43,43,43,43,15,0,22,22.671400199988057,5.971718999944642,43.2882630000222,18.0
1609936614,39,GET,/?id=26,0.000000,0.000000,22,34,35,37,39,40,40,40,40,40,40,14,0,22,22.711409214301575,5.242397000074561,40.05438099989078,18.0
1609936614,39,GET,/?id=27,0.000000,0.000000,27,31,32,33,34,35,35,35,35,35,35,13,0,27,22.45493592309126,7.250378000208002,35.104505999925095,18.0
1609936614,39,GET,/?id=28,0.000000,0.000000,21,27,33,34,38,39,39,39,39,39,39,13,0,21,22.396307076912937,5.5203399999754765,38.67045100014366,18.0
1609936614,39,GET,/?id=29,0.000000,0.000000,23,31,36,37,38,43,43,43,43,43,43,13,0,23,23.364632461555,7.52433699994981,43.35166700002446,18.0
1609936614,39,GET,/?id=3,0.000000,0.000000,18,28,31,33,37,37,48,48,48,48,48,34,0,17,19.973500735278215,2.1761159998732182,48.38269299989406,18.0
1609936614,39,GET,/?id=30,0.000000,0.000000,21,30,33,33,33,34,34,34,34,34,34,12,0,20,22.02836199999562,6.967456999973365,33.71311000000787,18.0
1609936614,39,GET,/?id=31,0.000000,0.000000,32,34,37,37,41,42,42,42,42,42,42,12,0,22,24.846508666674556,7.817381999984718,42.03225900005236,18.0
1609936614,39,GET,/?id=32,0.000000,0.000000,28,30,33,33,34,38,38,38,38,38,38,11,0,28,23.726691999978687,7.037478000029296,38.37987699989753,18.0
1609936614,39,GET,/?id=33,0.000000,0.000000,18,32,33,33,36,37,37,37,37,37,37,11,0,18,22.016228636382287,10.172348999958558,37.04491799999232,18.0
1609936614,39,GET,/?id=34,0.000000,0.000000,25,32,35,39,41,41,41,41,41,41,41,10,0,24,24.48269970002457,7.051692999993975,40.838930000063556,18.0
1609936614,39,GET,/?id=35,0.000000,0.000000,32,34,35,36,36,36,36,36,36,36,36,10,0,25,24.18667289998666,9.160757000017838,36.37284199999158,18.0
1609936614,39,GET,/?id=36,0.000000,0.000000,23,28,30,35,39,39,39,39,39,39,39,9,0,23,22.265559000010803,2.693985999940196,38.56791599991993,18.0
1609936614,39,GET,/?id=37,0.000000,0.000000,23,24,26,31,41,41,41,41,41,41,41,9,0,23,21.89397411108176,9.275583000089682,41.213217999938934,18.0
1609936614,39,GET,/?id=38,0.000000,0.000000,29,32,33,33,36,36,36,36,36,36,36,8,0,25,23.641983999993954,7.1941029998470185,35.70044899993263,18.0
1609936614,39,GET,/?id=39,0.000000,0.000000,25,38,39,39,40,40,40,40,40,40,40,8,0,19,25.566920875064625,12.321186999997735,40.362168000001475,18.0
1609936614,39,GET,/?id=4,0.000000,0.000000,18,30,35,35,39,40,46,46,46,46,46,32,0,18,20.87401121875132,2.0872299999155075,45.80267100004676,18.0
1609936614,39,GET,/?id=40,0.000000,0.000000,30,32,33,33,35,35,35,35,35,35,35,8,0,28,24.530210749986736,7.545016999984,34.664990999999645,18.0
1609936614,39,GET,/?id=41,0.000000,0.000000,25,28,29,29,36,36,36,36,36,36,36,7,0,25,23.11630228574099,12.751968999964447,36.174006000010195,18.0
1609936614,39,GET,/?id=42,0.000000,0.000000,23,32,34,34,41,41,41,41,41,41,41,7,0,23,23.706139571394097,8.16739099991537,40.85710599997583,18.0
1609936614,39,GET,/?id=43,0.000000,0.000000,31,33,35,35,37,37,37,37,37,37,37,7,0,31,25.83682000002747,13.93959500001074,37.2306720000779,18.0
1609936614,39,GET,/?id=44,0.000000,0.000000,24,24,34,34,35,35,35,35,35,35,35,6,0,23,22.791531333268722,8.95124399994529,34.760572999857686,18.0
1609936614,39,GET,/?id=45,0.000000,0.000000,27,27,29,29,36,36,36,36,36,36,36,6,0,18,23.505918999982594,14.48164600014934,35.70465699999659,18.0
1609936614,39,GET,/?id=46,0.000000,0.000000,27,27,34,34,36,36,36,36,36,36,36,6,0,23,24.74288200009293,11.68356300013329,36.480428000004395,18.0
1609936614,39,GET,/?id=47,0.000000,0.000000,35,35,35,35,38,38,38,38,38,38,38,6,0,34,29.426346000036574,14.60889899999529,37.80833700011499,18.0
1609936614,39,GET,/?id=48,0.000000,0.000000,20,31,31,34,34,34,34,34,34,34,34,5,0,20,23.543431000052806,12.687016000199947,34.48265299994091,18.0
1609936614,39,GET,/?id=49,0.000000,0.000000,28,35,35,36,36,36,36,36,36,36,36,5,0,28,27.628801600030783,15.572125000062442,36.24211900000773,18.0
1609936614,39,GET,/?id=5,0.000000,0.000000,19,31,33,33,34,35,39,39,39,39,39,32,0,18,20.59869712501694,2.206624000109514,38.930431000153476,18.0
1609936614,39,GET,/?id=50,0.000000,0.000000,23,26,26,41,41,41,41,41,41,41,41,5,0,23,24.539322999953583,13.22758900005283,40.86269300000822,18.0
1609936614,39,GET,/?id=51,0.000000,0.000000,29,31,31,33,33,33,33,33,33,33,33,5,0,29,26.655404600023758,17.071172999976625,33.3346470001743,18.0
1609936614,39,GET,/?id=52,0.000000,0.000000,26,26,39,39,39,39,39,39,39,39,39,4,0,20,25.335418000054233,15.342149000161953,39.485071000171956,18.0
1609936614,39,GET,/?id=53,0.000000,0.000000,25,25,31,31,31,31,31,31,31,31,31,4,0,24,24.880162499982816,19.31285199998456,31.23255299988159,18.0
1609936614,39,GET,/?id=54,0.000000,0.000000,32,32,36,36,36,36,36,36,36,36,36,4,0,24,28.1094687499035,20.106550000036805,35.70059099979517,18.0
1609936614,39,GET,/?id=55,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,4,0,34,35.974204249953345,33.71576399990772,38.3850859998347,18.0
1609936614,39,GET,/?id=56,0.000000,0.000000,33,33,34,34,34,34,34,34,34,34,34,4,0,27,28.893594499947994,22.041925999928935,33.87075199998435,18.0
1609936614,39,GET,/?id=57,0.000000,0.000000,25,25,29,29,29,29,29,29,29,29,29,3,0,25,23.87132666664608,18.324378999977853,28.65538099990772,18.0
1609936614,39,GET,/?id=58,0.000000,0.000000,33,33,34,34,34,34,34,34,34,34,34,3,0,33,30.249164333326917,23.964203999867095,33.733461000110765,18.0
1609936614,39,GET,/?id=59,0.000000,0.000000,34,34,36,36,36,36,36,36,36,36,36,3,0,34,31.439756666713947,24.697803000208296,36.05512900003305,18.0
1609936614,39,GET,/?id=6,0.000000,0.000000,18,27,35,36,39,39,51,51,51,51,51,30,0,17,20.906620833344885,2.5105980000716954,51.004962999968484,18.0
1609936614,39,GET,/?id=60,0.000000,0.000000,26,26,34,34,34,34,34,34,34,34,34,3,0,26,26.37266299999889,18.961878000027355,33.86915000010049,18.0
1609936614,39,GET,/?id=61,0.000000,0.000000,35,35,36,36,36,36,36,36,36,36,36,3,0,35,32.90420200005428,27.82023700001446,35.69572700007484,18.0
1609936614,39,GET,/?id=62,0.000000,0.000000,29,29,36,36,36,36,36,36,36,36,36,3,0,29,28.639203666671165,20.047532000035062,36.47602000000916,18.0
1609936614,39,GET,/?id=63,0.000000,0.000000,40,40,50,50,50,50,50,50,50,50,50,3,0,40,41.941502666759334,36.24716100011938,49.809042000106274,18.0
1609936614,39,GET,/?id=64,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,22.023964999789314,26.688208999871676,22.023964999789314,31.35245299995404,18.0
1609936614,39,GET,/?id=65,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,2,0,31,35.40714400003253,30.627992000063387,40.186296000001676,18.0
1609936614,39,GET,/?id=66,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,0,33.942788999866025,33.85045749996607,33.75812600006611,33.942788999866025,18.0
1609936614,39,GET,/?id=67,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,0,24.21260699998129,28.866458499919645,24.21260699998129,33.520309999858,18.0
