Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941933,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609941934,42,GET,/files/add/100KB?id=0,0.000000,0.000000,41,51,59,62,73,84,84,84,84,84,84,40,0,41,40.31747329999007,3.7428109999382286,84.15116199989825,18.0
1609941934,42,GET,/files/add/100KB?id=1,0.000000,0.000000,16,20,22,23,28,51,60,60,60,60,60,38,0,15,16.776162763125956,1.5966070000104082,60.1639859999068,18.0
1609941934,42,GET,/files/add/100KB?id=10,0.000000,0.000000,21,25,29,33,38,46,47,47,47,47,47,29,0,21,20.546623758648288,1.7229140000836196,46.92762700005915,19.0
1609941934,42,GET,/files/add/100KB?id=11,0.000000,0.000000,18,25,27,28,30,31,32,32,32,32,32,27,0,18,17.744524148131152,1.8371549999756098,31.70803599982719,19.0
1609941934,42,GET,/files/add/100KB?id=12,0.000000,0.000000,19,25,27,28,31,38,40,40,40,40,40,27,0,19,18.810718185174363,1.9433059999300895,39.76132000002508,19.0
1609941934,42,GET,/files/add/100KB?id=13,0.000000,0.000000,19,24,28,30,35,45,51,51,51,51,51,26,0,19,20.257229615367578,1.7706169999200938,51.42558000011377,19.0
1609941934,42,GET,/files/add/100KB?id=14,0.000000,0.000000,18,24,27,28,30,31,31,31,31,31,31,24,0,15,17.393257583336208,1.6729970000142202,31.345064999868555,19.0
1609941934,42,GET,/files/add/100KB?id=15,0.000000,0.000000,21,23,31,31,35,35,50,50,50,50,50,24,0,20,20.006410249948203,1.8083840000144846,49.95025900007022,19.0
1609941934,42,GET,/files/add/100KB?id=16,0.000000,0.000000,17,27,27,28,34,35,61,61,61,61,61,23,0,17,19.732323913034556,2.828344999898036,61.21085099994161,19.0
1609941934,42,GET,/files/add/100KB?id=17,0.000000,0.000000,20,24,25,26,32,34,35,35,35,35,35,21,0,20,18.570242666642333,2.173932000005152,35.13903599991863,19.0
1609941934,42,GET,/files/add/100KB?id=18,0.000000,0.000000,17,23,28,29,32,34,35,35,35,35,35,21,0,17,18.27599385715725,2.0426109999789333,34.64407600017694,19.0
1609941934,42,GET,/files/add/100KB?id=19,0.000000,0.000000,23,26,27,27,30,35,45,45,45,45,45,21,0,23,20.15887528570948,3.1062840000686265,45.02599200009172,19.0
1609941934,42,GET,/files/add/100KB?id=2,0.000000,0.000000,20,27,30,32,35,38,39,39,39,39,39,35,0,20,19.733153028567227,1.3297030000103405,38.59211700000742,18.0
1609941934,42,GET,/files/add/100KB?id=20,0.000000,0.000000,17,21,25,29,33,36,36,36,36,36,36,20,0,16,17.71208040000829,2.3265470001661015,36.330523000060566,19.0
1609941934,42,GET,/files/add/100KB?id=21,0.000000,0.000000,17,24,26,28,31,32,32,32,32,32,32,19,0,17,18.103355999995216,2.2689759998684167,32.25773200006188,19.0
1609941934,42,GET,/files/add/100KB?id=22,0.000000,0.000000,19,25,26,28,31,37,37,37,37,37,37,19,0,19,18.957056000042364,2.6344269999754033,36.69064200016692,19.0
1609941934,42,GET,/files/add/100KB?id=23,0.000000,0.000000,17,25,26,28,32,33,33,33,33,33,33,18,0,16,17.85866988891232,2.53051200002119,32.54310500005886,19.0
1609941934,42,GET,/files/add/100KB?id=24,0.000000,0.000000,22,25,29,30,44,46,46,46,46,46,46,18,0,20,21.57830188888157,3.1248119998963375,45.87556499996026,19.0
1609941934,42,GET,/files/add/100KB?id=25,0.000000,0.000000,19,24,27,27,31,31,31,31,31,31,31,16,0,18,18.165376437508485,3.3969920000345155,30.657865999955902,19.0
1609941934,42,GET,/files/add/100KB?id=26,0.000000,0.000000,20,24,26,26,30,35,35,35,35,35,35,16,0,19,18.475265062534163,3.032907000033447,34.541191000016624,19.0
1609941934,42,GET,/files/add/100KB?id=27,0.000000,0.000000,19,29,29,29,42,52,52,52,52,52,52,16,0,19,21.681987250005363,3.813155999978335,52.087864999975864,19.0
1609941934,42,GET,/files/add/100KB?id=28,0.000000,0.000000,21,24,28,33,110,170,170,170,170,170,170,15,0,21,33.97807640000489,3.1356280001091363,173.99536499988244,19.0
1609941934,42,GET,/files/add/100KB?id=29,0.000000,0.000000,20,21,28,28,31,32,32,32,32,32,32,12,0,18,17.44883241667594,3.9626249999855645,32.07837800005109,19.0
1609941934,42,GET,/files/add/100KB?id=3,0.000000,0.000000,16,22,23,25,25,27,29,29,29,29,29,35,0,16,15.222136399987514,1.1855499999455787,29.14856500001406,18.0
1609941934,42,GET,/files/add/100KB?id=30,0.000000,0.000000,17,21,25,25,26,29,29,29,29,29,29,12,0,16,17.36597158336887,4.220479000196065,28.701974999876256,19.0
1609941934,42,GET,/files/add/100KB?id=31,0.000000,0.000000,20,22,29,29,34,34,34,34,34,34,34,12,0,18,18.122268999983742,4.131634000032136,33.8612909999938,19.0
1609941934,42,GET,/files/add/100KB?id=32,0.000000,0.000000,23,23,27,27,28,30,30,30,30,30,30,12,0,19,19.007377416642157,3.8684969999849272,30.234466999900178,19.0
1609941934,42,GET,/files/add/100KB?id=33,0.000000,0.000000,20,23,33,33,35,65,65,65,65,65,65,12,0,19,21.91972816666521,5.685606000042753,64.86378699992201,19.0
1609941934,42,GET,/files/add/100KB?id=34,0.000000,0.000000,20,26,26,26,31,31,31,31,31,31,31,11,0,20,18.883190818190666,4.543827000134115,31.204762000015762,19.0
1609941934,42,GET,/files/add/100KB?id=35,0.000000,0.000000,21,26,27,27,30,35,35,35,35,35,35,11,0,21,19.067516818185222,5.399404999934632,34.824953999986974,19.0
1609941934,42,GET,/files/add/100KB?id=36,0.000000,0.000000,19,26,29,29,32,36,36,36,36,36,36,11,0,19,20.072488545420956,4.144210999811548,35.94401800000924,19.0
1609941934,42,GET,/files/add/100KB?id=37,0.000000,0.000000,23,27,27,27,32,34,34,34,34,34,34,11,0,23,20.256745272697366,6.022880000045916,34.2142720000993,19.0
1609941934,42,GET,/files/add/100KB?id=38,0.000000,0.000000,20,27,31,34,52,52,52,52,52,52,52,10,0,19,22.331031500016252,5.5381919999035745,52.448808000008285,19.0
1609941934,42,GET,/files/add/100KB?id=39,0.000000,0.000000,24,26,28,29,30,30,30,30,30,30,30,10,0,22,19.94651829995746,6.653369000105158,29.87836299985247,19.0
1609941934,42,GET,/files/add/100KB?id=4,0.000000,0.000000,19,26,31,34,36,40,45,45,45,45,45,35,0,19,20.478392457139957,1.2233180000293942,45.07731700005024,18.0
1609941934,42,GET,/files/add/100KB?id=40,0.000000,0.000000,21,22,27,32,33,33,33,33,33,33,33,9,0,21,19.71876833330397,5.0412690000030125,33.291978999841376,19.0
1609941934,42,GET,/files/add/100KB?id=41,0.000000,0.000000,23,23,26,28,28,28,28,28,28,28,28,9,0,23,18.84127077783483,7.053430000041772,27.63178700001845,19.0
1609941934,42,GET,/files/add/100KB?id=42,0.000000,0.000000,20,27,30,31,35,35,35,35,35,35,35,9,0,20,20.999686000019818,6.388031999904342,35.030436999932135,19.0
1609941934,42,GET,/files/add/100KB?id=43,0.000000,0.000000,22,25,30,30,32,32,32,32,32,32,32,9,0,22,20.52480511108317,6.427285999961896,31.99722300018948,19.0
1609941934,42,GET,/files/add/100KB?id=44,0.000000,0.000000,22,30,32,32,51,51,51,51,51,51,51,8,0,20,22.800827874988272,6.633028999885937,50.5733570000757,19.0
1609941934,42,GET,/files/add/100KB?id=45,0.000000,0.000000,24,27,32,32,36,36,36,36,36,36,36,8,0,16,21.06490500003133,8.022879999998622,35.707345999981044,19.0
1609941934,42,GET,/files/add/100KB?id=46,0.000000,0.000000,22,22,30,30,34,34,34,34,34,34,34,7,0,22,20.10273328567434,6.0183499999766354,33.5428570001568,19.0
1609941934,42,GET,/files/add/100KB?id=47,0.000000,0.000000,18,27,31,31,36,36,36,36,36,36,36,7,0,18,21.20179600001393,8.825208999951428,35.62647800004015,19.0
1609941934,42,GET,/files/add/100KB?id=48,0.000000,0.000000,22,26,32,32,32,32,32,32,32,32,32,7,0,22,21.325089000031635,7.768833000000086,32.19664600010219,19.0
1609941934,42,GET,/files/add/100KB?id=49,0.000000,0.000000,17,29,29,29,32,32,32,32,32,32,32,7,0,17,20.56278171422881,8.904546999929153,32.160706000013306,19.0
1609941934,42,GET,/files/add/100KB?id=5,0.000000,0.000000,17,23,24,25,27,28,34,34,34,34,34,33,0,17,16.344284818187866,1.8431990001772647,34.3259549999857,18.0
1609941934,42,GET,/files/add/100KB?id=50,0.000000,0.000000,25,25,27,27,35,35,35,35,35,35,35,6,0,19,21.05873966668999,8.27287900006013,35.39930299984917,19.0
1609941934,42,GET,/files/add/100KB?id=51,0.000000,0.000000,20,20,27,27,33,33,33,33,33,33,33,6,0,19,19.76800616660057,9.272103999819592,32.5915729999906,19.0
1609941934,42,GET,/files/add/100KB?id=52,0.000000,0.000000,20,20,27,27,31,31,31,31,31,31,31,6,0,19,19.57357183334807,8.1538570000248,30.57321200003571,19.0
1609941934,42,GET,/files/add/100KB?id=53,0.000000,0.000000,20,20,22,22,32,32,32,32,32,32,32,6,0,12,17.63230183333538,7.6103970000076515,32.47021900006075,19.0
1609941934,42,GET,/files/add/100KB?id=54,0.000000,0.000000,20,20,29,29,30,30,30,30,30,30,30,6,0,15,19.247387166653123,9.293324000054781,30.13340200004677,19.0
1609941934,42,GET,/files/add/100KB?id=55,0.000000,0.000000,24,24,25,25,110,110,110,110,110,110,110,6,0,22,34.72410850001021,11.413808000042991,111.18803099998331,19.0
1609941934,42,GET,/files/add/100KB?id=56,0.000000,0.000000,20,20,31,31,31,31,31,31,31,31,31,4,0,16,19.150896749977164,10.132905999853392,30.792018000056487,19.0
1609941934,42,GET,/files/add/100KB?id=57,0.000000,0.000000,23,23,29,29,29,29,29,29,29,29,29,4,0,18,20.55314774997896,12.302927000064301,28.63683200007472,19.0
1609941934,42,GET,/files/add/100KB?id=58,0.000000,0.000000,22,22,30,30,30,30,30,30,30,30,30,4,0,17,20.034803749979346,11.552635999805716,29.581704000065656,19.0
1609941934,42,GET,/files/add/100KB?id=59,0.000000,0.000000,28,28,31,31,31,31,31,31,31,31,31,4,0,17,22.124813749996974,12.645582999994076,30.534571000089272,19.0
1609941934,42,GET,/files/add/100KB?id=6,0.000000,0.000000,19,25,28,33,37,40,51,51,51,51,51,33,0,19,20.351150242414874,1.245336000010866,51.0952909999105,18.0
1609941934,42,GET,/files/add/100KB?id=60,0.000000,0.000000,23,23,32,32,32,32,32,32,32,32,32,4,0,16,21.10335300000088,13.538765000021158,32.345359999908396,19.0
1609941934,42,GET,/files/add/100KB?id=61,0.000000,0.000000,30,30,31,31,31,31,31,31,31,31,31,4,0,21,23.207687000081023,11.736480000081428,30.58186700013721,19.0
1609941934,42,GET,/files/add/100KB?id=62,0.000000,0.000000,24,24,43,43,43,43,43,43,43,43,43,4,0,18,25.08844749996797,15.248983999981647,43.228821999946376,19.0
1609941934,42,GET,/files/add/100KB?id=63,0.000000,0.000000,17,17,31,31,31,31,31,31,31,31,31,4,0,14,18.334739000010813,11.506521999990582,31.328184999892983,19.0
1609941934,42,GET,/files/add/100KB?id=64,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,4,0,23,23.77437899991719,19.306555999946795,26.28225999978895,19.0
1609941934,42,GET,/files/add/100KB?id=65,0.000000,0.000000,19,19,33,33,33,33,33,33,33,33,33,3,0,19,22.760106666661766,16.35271800000737,32.54425399995853,19.0
1609941934,42,GET,/files/add/100KB?id=66,0.000000,0.000000,22,22,28,28,28,28,28,28,28,28,28,3,0,22,22.73276933336395,17.44414799986771,28.446395000173652,19.0
1609941934,42,GET,/files/add/100KB?id=67,0.000000,0.000000,22,22,35,35,35,35,35,35,35,35,35,3,0,22,24.34426800012564,16.585363000103825,34.84611300018514,19.0
1609941934,42,GET,/files/add/100KB?id=68,0.000000,0.000000,22,22,29,29,29,29,29,29,29,29,29,3,0,22,23.52097333338558,19.717695000053936,29.293513000084204,19.0
1609941934,42,GET,/files/add/100KB?id=69,0.000000,0.000000,25,25,32,32,32,32,32,32,32,32,32,3,0,25,24.631143333332755,16.660500999932992,32.42063600009715,19.0
1609941934,42,GET,/files/add/100KB?id=7,0.000000,0.000000,18,24,26,26,28,30,37,37,37,37,37,32,0,18,17.551051781268256,1.677642000004198,36.8478430000323,18.0
1609941934,42,GET,/files/add/100KB?id=70,0.000000,0.000000,27,27,34,34,34,34,34,34,34,34,34,3,0,27,26.432388333356965,18.502252999951452,34.172726000178955,19.0
1609941934,42,GET,/files/add/100KB?id=71,0.000000,0.000000,27,27,30,30,30,30,30,30,30,30,30,3,0,27,26.221496999975596,22.30850000000828,29.762596999944435,19.0
1609941934,42,GET,/files/add/100KB?id=72,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,19,22.619606000034764,18.790261000049213,26.448951000020315,19.0
1609941934,42,GET,/files/add/100KB?id=73,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,22.328719999904934,24.89087199990081,22.328719999904934,27.453023999896686,19.0
1609941934,42,GET,/files/add/100KB?id=74,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,21.207348999951137,25.468307499977527,21.207348999951137,29.729266000003918,19.0
1609941934,42,GET,/files/add/100KB?id=75,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,22.19967899986841,24.660171999926206,22.19967899986841,27.120664999984,19.0
1609941934,42,GET,/files/add/100KB?id=76,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,23.48537199986822,27.2806134998973,23.48537199986822,31.075854999926378,19.0
1609941934,42,GET,/files/add/100KB?id=77,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,2,0,24.05121800006782,27.903949999995348,24.05121800006782,31.756681999922876,19.0
1609941934,42,GET,/files/add/100KB?id=78,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,2,0,28.178257000035956,28.631489499957752,28.178257000035956,29.084721999879548,19.0
1609941934,42,GET,/files/add/100KB?id=79,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,0,23,28.56137150001814,22.690077000106612,34.43266599992967,19.0
1609941934,42,GET,/files/add/100KB?id=8,0.000000,0.000000,20,27,29,29,34,38,42,42,42,42,42,31,0,20,19.62483232259435,1.7368500000429776,42.13604300002771,18.0
