Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609942100,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609942101,42,GET,/files/add/1KB?id=0,0.000000,0.000000,38,51,59,61,83,91,94,94,94,94,94,39,0,38,40.34278030767615,3.6497359999430046,93.6881180000455,16.0
1609942101,42,GET,/files/add/1KB?id=1,0.000000,0.000000,14,20,21,21,27,28,29,29,29,29,29,38,0,13,14.208789526318661,1.6781360000095447,28.707954999845242,16.0
1609942101,42,GET,/files/add/1KB?id=10,0.000000,0.000000,20,27,28,34,36,38,39,39,39,39,39,29,0,20,20.01926437930612,1.82556800018574,39.3307360000108,17.0
1609942101,42,GET,/files/add/1KB?id=11,0.000000,0.000000,19,23,25,27,30,30,34,34,34,34,34,29,0,19,17.16748475862538,1.8070159999297175,34.06781399985448,17.0
1609942101,42,GET,/files/add/1KB?id=12,0.000000,0.000000,17,26,31,31,35,38,40,40,40,40,40,27,0,17,19.57706248152944,1.8486750000192842,40.32189100007599,17.0
1609942101,42,GET,/files/add/1KB?id=13,0.000000,0.000000,16,24,25,25,29,29,29,29,29,29,29,26,0,15,16.82354023076781,1.8086789998505992,29.135609000149998,17.0
1609942101,42,GET,/files/add/1KB?id=14,0.000000,0.000000,19,24,28,32,34,37,42,42,42,42,42,25,0,19,19.22043376000147,1.7727759998251713,42.07807900002081,17.0
1609942101,42,GET,/files/add/1KB?id=15,0.000000,0.000000,17,23,27,27,29,29,38,38,38,38,38,24,0,16,17.320450083313215,1.7545690000133618,37.88222000002861,17.0
1609942101,42,GET,/files/add/1KB?id=16,0.000000,0.000000,17,26,27,28,33,36,38,38,38,38,38,23,0,17,18.72803904347086,2.863253999976223,38.193691000060426,17.0
1609942101,42,GET,/files/add/1KB?id=17,0.000000,0.000000,17,24,28,29,31,31,31,31,31,31,31,23,0,17,17.93895682605936,2.0992059999116464,31.091167000113273,17.0
1609942101,42,GET,/files/add/1KB?id=18,0.000000,0.000000,18,25,28,29,31,36,41,41,41,41,41,22,0,17,19.14501400000807,2.5735040001109155,41.340430999980526,17.0
1609942101,42,GET,/files/add/1KB?id=19,0.000000,0.000000,18,23,26,29,30,32,32,32,32,32,32,21,0,18,17.597807333318304,2.606069999956162,32.083241000009366,17.0
1609942101,42,GET,/files/add/1KB?id=2,0.000000,0.000000,21,28,32,34,38,40,41,41,41,41,41,37,0,21,21.005287108129927,1.5785030000188272,41.172524999865345,16.0
1609942101,42,GET,/files/add/1KB?id=20,0.000000,0.000000,19,26,28,28,31,33,39,39,39,39,39,21,0,19,19.3445477619077,2.6200410000001284,39.28885799996351,17.0
1609942101,42,GET,/files/add/1KB?id=21,0.000000,0.000000,19,26,28,28,35,37,37,37,37,37,37,20,0,16,18.275046950020624,2.63128599999618,36.80549199998495,17.0
1609942101,42,GET,/files/add/1KB?id=22,0.000000,0.000000,20,25,29,30,34,39,39,39,39,39,39,19,0,20,19.15236147369557,2.690582000013819,39.32482599998366,17.0
1609942101,42,GET,/files/add/1KB?id=23,0.000000,0.000000,18,23,29,29,32,37,37,37,37,37,37,19,0,18,18.434689157904934,2.63911799993366,37.02618299985261,17.0
1609942101,42,GET,/files/add/1KB?id=24,0.000000,0.000000,21,23,27,30,35,38,38,38,38,38,38,18,0,17,19.3186835555884,3.5192320001442567,37.91865800008054,17.0
1609942101,42,GET,/files/add/1KB?id=25,0.000000,0.000000,18,22,27,28,32,34,34,34,34,34,34,17,0,18,17.87286800001365,2.9049180000129127,33.754984000097465,17.0
1609942101,42,GET,/files/add/1KB?id=26,0.000000,0.000000,19,25,29,29,38,39,39,39,39,39,39,17,0,19,19.941653941179325,3.4238800001276104,39.0096620001259,17.0
1609942101,42,GET,/files/add/1KB?id=27,0.000000,0.000000,20,23,28,28,30,33,33,33,33,33,33,16,0,16,17.70997612497638,3.4671070000058535,33.46894199989947,17.0
1609942101,42,GET,/files/add/1KB?id=28,0.000000,0.000000,20,27,31,31,33,41,41,41,41,41,41,16,0,19,20.83640168747536,3.4192529999472754,40.692102000093655,17.0
1609942101,42,GET,/files/add/1KB?id=29,0.000000,0.000000,17,22,24,26,32,34,34,34,34,34,34,15,0,17,17.665270933321153,3.3476799999334617,34.443435999946814,17.0
1609942101,42,GET,/files/add/1KB?id=3,0.000000,0.000000,15,20,22,22,25,29,30,30,30,30,30,36,0,15,14.681121388870602,1.3704210000469175,29.605768000010357,16.0
1609942101,42,GET,/files/add/1KB?id=30,0.000000,0.000000,21,28,33,34,35,35,35,35,35,35,35,15,0,21,20.750392933359763,4.3232529999386315,34.81174800003828,17.0
1609942101,42,GET,/files/add/1KB?id=31,0.000000,0.000000,19,24,25,26,29,33,33,33,33,33,33,14,0,17,17.914090571415336,3.709338000135176,33.34921500004384,17.0
1609942101,42,GET,/files/add/1KB?id=32,0.000000,0.000000,23,30,31,35,35,36,36,36,36,36,36,14,0,19,20.759732000003947,4.542159000038737,35.55364399994687,17.0
1609942101,42,GET,/files/add/1KB?id=33,0.000000,0.000000,20,23,26,26,28,36,36,36,36,36,36,13,0,20,18.301964692315007,4.366462000007232,36.23063000009097,17.0
1609942101,42,GET,/files/add/1KB?id=34,0.000000,0.000000,20,26,31,32,34,34,34,34,34,34,34,13,0,20,20.41819569229539,4.734416000019337,33.891843999981575,17.0
1609942101,42,GET,/files/add/1KB?id=35,0.000000,0.000000,22,24,26,26,27,34,34,34,34,34,34,12,0,17,18.462043750010555,4.980622000175572,34.114017000092645,17.0
1609942101,42,GET,/files/add/1KB?id=36,0.000000,0.000000,20,27,33,33,34,36,36,36,36,36,36,12,0,20,20.655854583329376,4.911991999961174,36.04304899999988,17.0
1609942101,42,GET,/files/add/1KB?id=37,0.000000,0.000000,18,25,28,28,28,29,29,29,29,29,29,11,0,18,18.20776718179993,4.584945000033258,29.44398300019202,17.0
1609942101,42,GET,/files/add/1KB?id=38,0.000000,0.000000,21,28,29,29,33,35,35,35,35,35,35,11,0,21,20.326814818169872,5.648747000122967,34.746904000030554,17.0
1609942101,42,GET,/files/add/1KB?id=39,0.000000,0.000000,21,26,31,31,31,39,39,39,39,39,39,11,0,21,20.445111090897296,5.368349000036687,38.571005999983754,17.0
1609942101,42,GET,/files/add/1KB?id=4,0.000000,0.000000,20,29,31,34,37,40,41,41,41,41,41,35,0,20,20.671691371418483,1.2703739998869423,41.09653499995147,16.0
1609942101,42,GET,/files/add/1KB?id=40,0.000000,0.000000,23,25,30,30,36,36,36,36,36,36,36,10,0,17,20.008184800008166,5.826630000001387,35.57088800016572,17.0
1609942101,42,GET,/files/add/1KB?id=41,0.000000,0.000000,22,27,27,31,33,33,33,33,33,33,33,10,0,20,19.59938309998961,5.305471999918154,33.118663000095694,17.0
1609942101,42,GET,/files/add/1KB?id=42,0.000000,0.000000,18,25,26,32,33,33,33,33,33,33,33,9,0,18,19.676493333362387,7.136110999908851,32.819358000097054,17.0
1609942101,42,GET,/files/add/1KB?id=43,0.000000,0.000000,22,24,28,28,34,34,34,34,34,34,34,9,0,22,19.666576777732796,6.285129999923811,34.13098599980913,17.0
1609942101,42,GET,/files/add/1KB?id=44,0.000000,0.000000,20,26,28,34,35,35,35,35,35,35,35,9,0,20,21.184163555517443,6.71613100007562,35.29454599993187,17.0
1609942101,42,GET,/files/add/1KB?id=45,0.000000,0.000000,24,25,28,28,30,30,30,30,30,30,30,8,0,15,18.857000125024115,7.369601000164039,29.85860099988713,17.0
1609942101,42,GET,/files/add/1KB?id=46,0.000000,0.000000,22,28,31,31,35,35,35,35,35,35,35,8,0,21,20.801755749999984,7.519795999996859,34.558095999955185,17.0
1609942101,42,GET,/files/add/1KB?id=47,0.000000,0.000000,25,26,30,30,36,36,36,36,36,36,36,8,0,15,20.39725849991214,6.977933999905872,36.05476299981092,17.0
1609942101,42,GET,/files/add/1KB?id=48,0.000000,0.000000,22,24,29,29,33,33,33,33,33,33,33,7,0,22,19.98765014289867,8.153680000077657,33.4621680001419,17.0
1609942101,42,GET,/files/add/1KB?id=49,0.000000,0.000000,17,27,28,28,32,32,32,32,32,32,32,7,0,17,19.582704714301663,7.764983000015491,32.35991099995772,17.0
1609942101,42,GET,/files/add/1KB?id=5,0.000000,0.000000,16,21,23,25,25,28,29,29,29,29,29,34,0,15,15.277767352927185,1.795397000023513,28.97135799980788,16.0
1609942101,42,GET,/files/add/1KB?id=50,0.000000,0.000000,25,25,32,32,35,35,35,35,35,35,35,7,0,25,21.573467142843583,8.183659999986048,35.170753000102195,17.0
1609942101,42,GET,/files/add/1KB?id=51,0.000000,0.000000,19,28,28,28,34,34,34,34,34,34,34,7,0,19,20.817087000003603,9.157480999874679,33.693857999878674,17.0
1609942101,42,GET,/files/add/1KB?id=52,0.000000,0.000000,26,26,26,26,35,35,35,35,35,35,35,6,0,16,20.439946166599537,8.47095599988279,34.54998999995951,17.0
1609942101,42,GET,/files/add/1KB?id=53,0.000000,0.000000,21,21,31,31,31,31,31,31,31,31,31,6,0,18,20.303836333331066,9.559933999980785,31.32544599998255,17.0
1609942101,42,GET,/files/add/1KB?id=54,0.000000,0.000000,27,27,28,28,36,36,36,36,36,36,36,6,0,17,21.98923616663251,9.634680999852208,36.23147600001175,17.0
1609942101,42,GET,/files/add/1KB?id=55,0.000000,0.000000,24,24,33,33,34,34,34,34,34,34,34,6,0,18,21.326838499931,8.62944499999685,33.72242999989794,17.0
1609942101,42,GET,/files/add/1KB?id=56,0.000000,0.000000,18,27,27,29,29,29,29,29,29,29,29,5,0,18,20.236109999950713,11.909801999991032,29.41109699986555,17.0
1609942101,42,GET,/files/add/1KB?id=57,0.000000,0.000000,21,24,24,34,34,34,34,34,34,34,34,5,0,21,19.608212399998592,8.479912999973749,33.52477099997486,17.0
1609942101,42,GET,/files/add/1KB?id=58,0.000000,0.000000,21,31,31,34,34,34,34,34,34,34,34,5,0,21,23.026511600073718,12.97398500014424,34.48425400006272,17.0
1609942101,42,GET,/files/add/1KB?id=59,0.000000,0.000000,24,25,25,32,32,32,32,32,32,32,32,5,0,24,20.568736399991394,9.077720000050249,32.40202599999975,17.0
1609942101,42,GET,/files/add/1KB?id=6,0.000000,0.000000,20,25,31,33,37,40,40,40,40,40,40,33,0,20,20.550800939404187,1.5035029998671234,40.453501999991204,16.0
1609942101,42,GET,/files/add/1KB?id=60,0.000000,0.000000,21,21,31,31,31,31,31,31,31,31,31,4,0,18,20.788593250017584,13.159251999923072,31.256078000069465,17.0
1609942101,42,GET,/files/add/1KB?id=61,0.000000,0.000000,22,22,28,28,28,28,28,28,28,28,28,4,0,13,18.448429000045508,10.711580000133836,28.051648000200657,17.0
1609942101,42,GET,/files/add/1KB?id=62,0.000000,0.000000,29,29,33,33,33,33,33,33,33,33,33,4,0,19,24.002537249998568,14.22126199986451,32.942986000080055,17.0
1609942101,42,GET,/files/add/1KB?id=63,0.000000,0.000000,21,21,30,30,30,30,30,30,30,30,30,4,0,14,19.02076225002247,11.446328000147332,29.557399999930567,17.0
1609942101,42,GET,/files/add/1KB?id=64,0.000000,0.000000,30,30,36,36,36,36,36,36,36,36,36,4,0,20,25.60240024996574,15.394925999999032,36.27265499994792,17.0
1609942101,42,GET,/files/add/1KB?id=65,0.000000,0.000000,23,23,32,32,32,32,32,32,32,32,32,4,0,15,20.633753500021612,12.438212000006388,31.52704600006473,17.0
1609942101,42,GET,/files/add/1KB?id=66,0.000000,0.000000,29,29,38,38,38,38,38,38,38,38,38,4,0,20,25.80363725002144,16.383970999868325,37.8051680002045,17.0
1609942101,42,GET,/files/add/1KB?id=67,0.000000,0.000000,17,17,27,27,27,27,27,27,27,27,27,3,0,17,19.25289599997389,13.701105999871288,27.363549000028797,17.0
1609942101,42,GET,/files/add/1KB?id=68,0.000000,0.000000,22,22,29,29,29,29,29,29,29,29,29,3,0,22,23.03633633331022,17.946361999975124,29.135267999890857,17.0
1609942101,42,GET,/files/add/1KB?id=69,0.000000,0.000000,19,19,30,30,30,30,30,30,30,30,30,3,0,19,21.19805733339793,14.081927999995969,30.192783000074996,17.0
1609942101,42,GET,/files/add/1KB?id=7,0.000000,0.000000,16,22,24,25,27,29,30,30,30,30,30,32,0,15,15.68022456248741,1.7831960001331026,29.53199500007031,16.0
1609942101,42,GET,/files/add/1KB?id=70,0.000000,0.000000,25,25,30,30,30,30,30,30,30,30,30,3,0,25,25.332265333342246,20.311304000188102,30.42861499989158,17.0
1609942101,42,GET,/files/add/1KB?id=71,0.000000,0.000000,19,19,32,32,32,32,32,32,32,32,32,3,0,19,22.410400666634207,15.440864999845871,32.41699900013373,17.0
1609942101,42,GET,/files/add/1KB?id=72,0.000000,0.000000,27,27,34,34,34,34,34,34,34,34,34,3,0,27,26.456413999994766,18.632405000062136,33.76843799992457,17.0
1609942101,42,GET,/files/add/1KB?id=73,0.000000,0.000000,22,22,33,33,33,33,33,33,33,33,33,3,0,22,24.643093333300687,18.567395999980363,33.32581399990886,17.0
1609942101,42,GET,/files/add/1KB?id=74,0.000000,0.000000,29,29,36,36,36,36,36,36,36,36,36,3,0,29,28.050498333338208,19.19467099992289,36.26585000006344,17.0
1609942101,42,GET,/files/add/1KB?id=75,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,21.253269999988333,21.799837999992633,21.253269999988333,22.346405999996932,17.0
1609942101,42,GET,/files/add/1KB?id=76,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,19.45681400002286,24.61128600009488,19.45681400002286,29.765758000166898,17.0
1609942101,42,GET,/files/add/1KB?id=77,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,23.382353000215517,24.813241500055483,23.382353000215517,26.24412999989545,17.0
1609942101,42,GET,/files/add/1KB?id=78,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,2,0,20.268257999987327,26.21688900001118,20.268257999987327,32.16552000003503,17.0
1609942101,42,GET,/files/add/1KB?id=79,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,25.492504000112604,26.253635500097516,25.492504000112604,27.01476700008243,17.0
1609942101,42,GET,/files/add/1KB?id=8,0.000000,0.000000,20,26,31,32,35,38,40,40,40,40,40,31,0,20,19.87126061289341,1.7521669999496226,39.72555499990449,16.0
1609942101,42,GET,/files/add/1KB?id=80,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,2,0,22.161253999911423,27.852315999894017,22.161253999911423,33.54337799987661,17.0
