Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609942654,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609942655,57,GET,/files/add/1KB?id=0,0.000000,0.000000,47,58,67,71,120,150,160,160,160,160,160,48,0,47,52.847849854164984,5.3539030000138155,161.19470099988575,16.0
1609942655,57,GET,/files/add/1KB?id=1,0.000000,0.000000,16,24,26,27,45,48,53,53,53,53,53,46,0,15,18.931600108682847,1.8038030000298022,52.85891700009415,16.0
1609942655,57,GET,/files/add/1KB?id=10,0.000000,0.000000,28,33,35,36,39,41,48,48,48,48,48,34,0,26,24.251285205884734,1.8978650000462949,48.22830399984923,17.0
1609942655,57,GET,/files/add/1KB?id=11,0.000000,0.000000,22,25,27,28,33,36,53,53,53,53,53,32,0,21,20.227613281278423,2.5856820000171865,52.54916500007312,17.0
1609942655,57,GET,/files/add/1KB?id=12,0.000000,0.000000,29,33,35,35,38,42,46,46,46,46,46,32,0,26,24.636897781249445,2.444503999868175,46.378336999850944,17.0
1609942655,57,GET,/files/add/1KB?id=13,0.000000,0.000000,23,26,28,30,31,33,34,34,34,34,34,30,0,22,20.157701666698813,2.544402000012269,33.926640000117914,17.0
1609942655,57,GET,/files/add/1KB?id=14,0.000000,0.000000,29,34,35,37,38,41,41,41,41,41,41,30,0,25,24.629743366692008,2.952552000124342,41.011404000073526,17.0
1609942655,57,GET,/files/add/1KB?id=15,0.000000,0.000000,24,27,29,31,36,51,52,52,52,52,52,29,0,24,22.531924793109535,3.1336340000507334,51.70362200010459,17.0
1609942655,57,GET,/files/add/1KB?id=16,0.000000,0.000000,27,35,39,39,42,49,53,53,53,53,53,28,0,26,26.242231535702235,2.849947999948199,52.88044799999625,17.0
