Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941899,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609941900,47,GET,/files/add/1000KB?id=0,0.000000,0.000000,120,160,170,180,240,300,360,360,360,360,360,42,0,120.0,125.32098828573692,3.647101000069597,359.7775860000638,19.0
1609941900,47,GET,/files/add/1000KB?id=1,0.000000,0.000000,76,120,130,130,160,210,250,250,250,250,250,31,0,76,80.24417974194964,2.3992070000531385,250.44930800004295,19.0
1609941900,47,GET,/files/add/1000KB?id=10,0.000000,0.000000,12,38,53,53,56,77,77,77,77,77,77,12,0,11,27.062479583302473,2.0772459999989223,76.88552500007972,20.0
1609941900,47,GET,/files/add/1000KB?id=11,0.000000,0.000000,11,17,28,28,55,73,73,73,73,73,73,12,0,11,21.01872608333603,2.124783999988722,72.5808639999741,20.0
1609941900,47,GET,/files/add/1000KB?id=12,0.000000,0.000000,15,22,49,49,66,69,69,69,69,69,69,11,0,15,24.40408790911616,2.782407000040621,69.30027799990057,20.0
1609941900,47,GET,/files/add/1000KB?id=13,0.000000,0.000000,57,73,77,77,85,87,87,87,87,87,87,11,0,57,46.36279218181533,2.519337999956406,87.37970600009248,20.0
1609941900,47,GET,/files/add/1000KB?id=14,0.000000,0.000000,12,16,57,57,71,82,82,82,82,82,82,11,0,12,26.170955272722164,2.6748550001229887,81.78823799994461,20.0
1609941900,47,GET,/files/add/1000KB?id=15,0.000000,0.000000,14,47,54,54,62,62,62,62,62,62,62,10,0,11,26.16912420000972,2.675504000080764,62.3539759999403,20.0
1609941900,47,GET,/files/add/1000KB?id=16,0.000000,0.000000,13,14,60,63,83,83,83,83,83,83,83,10,0,11,28.01333100001102,6.62029000000075,82.8331000000162,20.0
