Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609855397,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609855398,35,GET,/fake-redis/delete?id=0,0.000000,0.000000,42,58,70,71,73,79,82,82,82,82,82,33,0,42,44.050566848454764,5.627221999930043,82.48612999977922,11.0
1609855398,35,GET,/fake-redis/delete?id=1,0.000000,0.000000,20,28,31,32,34,35,62,62,62,62,62,31,0,20,21.54362222588515,4.262655999809795,62.45959299940296,11.0
1609855398,35,GET,/fake-redis/delete?id=10,0.000000,0.000000,29,41,43,43,46,48,49,49,49,49,49,23,0,29,29.178533087084045,5.513229000825959,48.76368500026729,12.0
1609855398,35,GET,/fake-redis/delete?id=11,0.000000,0.000000,33,35,36,39,44,49,52,52,52,52,52,22,0,32,28.314622318124417,5.432074999589531,52.018113000485755,12.0
1609855398,35,GET,/fake-redis/delete?id=12,0.000000,0.000000,33,36,44,46,48,48,49,49,49,49,49,21,0,33,29.786885714331998,5.721644000004744,49.30982899986702,12.0
1609855398,35,GET,/fake-redis/delete?id=13,0.000000,0.000000,30,35,41,42,46,54,54,54,54,54,54,20,0,29,28.642768949885067,6.624218999604636,54.300114000398025,12.0
1609855398,35,GET,/fake-redis/delete?id=14,0.000000,0.000000,34,39,41,41,51,52,52,52,52,52,52,19,0,34,30.20102947371733,5.693887999768776,52.193463000548945,12.0
1609855398,35,GET,/fake-redis/delete?id=15,0.000000,0.000000,34,36,39,43,51,59,59,59,59,59,59,18,0,33,30.087306166781975,6.39796599989495,59.07219300024735,12.0
1609855398,35,GET,/fake-redis/delete?id=16,0.000000,0.000000,32,36,41,43,45,49,49,49,49,49,49,17,0,32,29.307896705979466,5.794075000267185,49.21190799996111,12.0
1609855398,35,GET,/fake-redis/delete?id=17,0.000000,0.000000,36,39,46,46,53,54,54,54,54,54,54,16,0,28,31.03312606253894,8.786252999925637,54.257207999398815,12.0
1609855398,35,GET,/fake-redis/delete?id=18,0.000000,0.000000,31,34,36,43,43,44,44,44,44,44,44,15,0,31,27.555268866672122,7.0599310001853155,43.76400399996783,12.0
1609855398,35,GET,/fake-redis/delete?id=19,0.000000,0.000000,33,39,44,49,51,61,61,61,61,61,61,14,0,33,32.53713164264939,9.13445700007287,61.07783999959793,12.0
1609855398,35,GET,/fake-redis/delete?id=2,0.000000,0.000000,28,33,40,41,44,49,57,57,57,57,57,30,0,28,26.63618240003416,3.110708999884082,57.32245200033503,11.0
1609855398,35,GET,/fake-redis/delete?id=20,0.000000,0.000000,32,34,35,42,45,48,48,48,48,48,48,13,0,32,28.7001604615048,8.089435999863781,48.08943499938323,12.0
1609855398,35,GET,/fake-redis/delete?id=21,0.000000,0.000000,35,36,49,49,52,54,54,54,54,54,54,12,0,34,31.58274866677857,9.718285000417382,54.28613900039636,12.0
1609855398,35,GET,/fake-redis/delete?id=22,0.000000,0.000000,30,36,36,36,41,46,46,46,46,46,46,12,0,28,28.466324416740463,11.405835000005027,45.637100999556424,12.0
1609855398,35,GET,/fake-redis/delete?id=23,0.000000,0.000000,32,37,46,46,49,49,49,49,49,49,49,11,0,32,30.71869990923336,10.647656000401184,49.407683999561414,12.0
1609855398,35,GET,/fake-redis/delete?id=24,0.000000,0.000000,32,41,42,42,46,46,46,46,46,46,46,10,0,28,29.848945600042498,11.226659000385553,45.61573499995575,12.0
1609855398,35,GET,/fake-redis/delete?id=25,0.000000,0.000000,33,36,39,49,56,56,56,56,56,56,56,10,0,32,32.01243899993642,15.682934999858844,56.065138000121806,12.0
1609855398,35,GET,/fake-redis/delete?id=26,0.000000,0.000000,30,32,41,45,49,49,49,49,49,49,49,9,0,30,30.80592288885479,13.645904999975755,49.30152199995064,12.0
1609855398,35,GET,/fake-redis/delete?id=27,0.000000,0.000000,38,39,43,43,56,56,56,56,56,56,56,9,0,38,33.287574888971804,16.000437999537098,55.61532999945484,12.0
1609855398,35,GET,/fake-redis/delete?id=28,0.000000,0.000000,32,34,34,34,39,39,39,39,39,39,39,8,0,31,28.60192074990664,15.050163000523753,39.13297599956422,12.0
1609855398,35,GET,/fake-redis/delete?id=29,0.000000,0.000000,45,49,49,49,56,56,56,56,56,56,56,8,0,32,35.82046425015051,17.005097000037495,56.069739000122354,12.0
1609855398,35,GET,/fake-redis/delete?id=3,0.000000,0.000000,27,34,36,40,45,49,52,52,52,52,52,30,0,26,25.82670593343816,2.800641999783693,51.88059600004635,11.0
1609855398,35,GET,/fake-redis/delete?id=30,0.000000,0.000000,35,35,35,35,41,41,41,41,41,41,41,7,0,35,30.013720857043932,19.26416399965092,41.26657899996644,12.0
1609855398,35,GET,/fake-redis/delete?id=31,0.000000,0.000000,36,43,46,46,49,49,49,49,49,49,49,7,0,36,34.31891542861974,20.114566000302148,48.77272900012031,12.0
1609855398,35,GET,/fake-redis/delete?id=32,0.000000,0.000000,32,32,34,34,39,39,39,39,39,39,39,6,0,32,29.826084666941217,20.70065899988549,38.59766900040995,12.0
1609855398,35,GET,/fake-redis/delete?id=33,0.000000,0.000000,42,42,51,51,54,54,54,54,54,54,54,6,0,28,36.681291500220446,20.8120350007448,54.17233699972712,12.0
1609855398,35,GET,/fake-redis/delete?id=34,0.000000,0.000000,35,35,36,36,43,43,43,43,43,43,43,6,0,33,32.20061633358758,22.05566800057568,42.827901000237034,12.0
1609855398,35,GET,/fake-redis/delete?id=35,0.000000,0.000000,32,43,43,44,44,44,44,44,44,44,44,5,0,32,33.52908360029687,24.386756000239984,43.68440600046597,12.0
1609855398,35,GET,/fake-redis/delete?id=36,0.000000,0.000000,38,39,39,41,41,41,41,41,41,41,41,5,0,38,33.94957179971243,25.39495899964095,41.152402000079746,12.0
1609855398,35,GET,/fake-redis/delete?id=37,0.000000,0.000000,32,42,42,56,56,56,56,56,56,56,56,5,0,32,36.98056659959548,25.499764999949548,56.07899200003885,12.0
1609855398,35,GET,/fake-redis/delete?id=38,0.000000,0.000000,41,41,49,49,49,49,49,49,49,49,49,4,0,33,38.000820249862954,29.32762399996136,48.79922599957354,12.0
1609855398,35,GET,/fake-redis/delete?id=39,0.000000,0.000000,35,35,44,44,44,44,44,44,44,44,44,4,0,31.34863299965218,35.5648014997314,31.34863299965218,44.15873499965528,12.0
1609855398,35,GET,/fake-redis/delete?id=4,0.000000,0.000000,29,36,36,41,49,50,53,53,53,53,53,29,0,29,27.100713724049175,2.8610170002139057,52.99053700036893,11.0
1609855398,35,GET,/fake-redis/delete?id=40,0.000000,0.000000,43,43,49,49,49,49,49,49,49,49,49,4,0,31,37.73607800007994,28.531973000099242,48.57624800024496,12.0
1609855398,35,GET,/fake-redis/delete?id=41,0.000000,0.000000,38,38,40,40,40,40,40,40,40,40,40,3,0,38,36.647809666646936,31.812141000045813,40.00343400002748,12.0
1609855398,35,GET,/fake-redis/delete?id=42,0.000000,0.000000,33,33,40,40,40,40,40,40,40,40,40,3,0,33,34.85463366663074,32.08981399984623,39.97133800021402,12.0
1609855398,35,GET,/fake-redis/delete?id=43,0.000000,0.000000,41,41,54,54,54,54,54,54,54,54,54,3,0,41,44.94939266623987,39.83988799973304,53.53431699950306,12.0
1609855398,35,GET,/fake-redis/delete?id=44,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,3,0,38.76534000028187,35.77358433327996,29.980782000166073,38.76534000028187,12.0
1609855398,35,GET,/fake-redis/delete?id=45,0.000000,0.000000,41,41,59,59,59,59,59,59,59,59,59,3,0,41,46.59022699979687,39.28535399973043,59.22357399958855,12.0
1609855398,35,GET,/fake-redis/delete?id=46,0.000000,0.000000,39,39,41,41,41,41,41,41,41,41,41,3,0,39,38.91289399992578,36.76265600006445,40.92773399952421,12.0
