Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609862247,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609862248,39,GET,/files/add/100KB?id=0,0.000000,0.000000,35,53,57,59,68,71,75,75,75,75,75,35,0,35,36.97256808544417,6.119482999565662,74.77069100059452,18.0
1609862248,39,GET,/files/add/100KB?id=1,0.000000,0.000000,26,29,35,39,42,53,60,60,60,60,60,34,0,26,24.592416382481186,2.8386619997036178,60.099319998698775,18.0
1609862248,39,GET,/files/add/100KB?id=10,0.000000,0.000000,30,36,39,42,43,47,49,49,49,49,49,23,0,30,27.858543391076914,3.2277829996019136,49.43860300045344,19.0
1609862248,39,GET,/files/add/100KB?id=11,0.000000,0.000000,33,38,39,40,51,51,52,52,52,52,52,23,0,33,29.032890173766646,3.5747729998547584,52.20040200038056,19.0
1609862248,39,GET,/files/add/100KB?id=12,0.000000,0.000000,35,36,43,45,56,57,63,63,63,63,63,22,0,34,32.63796381832601,4.9889250003616326,63.24090199996135,19.0
1609862248,39,GET,/files/add/100KB?id=13,0.000000,0.000000,33,36,42,42,49,57,59,59,59,59,59,21,0,33,31.220314190726466,5.906231999688316,58.736023000165005,19.0
1609862248,39,GET,/files/add/100KB?id=14,0.000000,0.000000,31,33,36,42,44,47,47,47,47,47,47,18,0,30,25.870117333599612,3.9034809997247066,46.771117000389495,19.0
1609862248,39,GET,/files/add/100KB?id=15,0.000000,0.000000,29,35,39,43,48,49,49,49,49,49,49,18,0,29,27.616592999745787,3.4702099983405787,48.925594999673194,19.0
1609862248,39,GET,/files/add/100KB?id=16,0.000000,0.000000,33,35,42,45,65,82,82,82,82,82,82,18,0,30,32.98690677770032,6.758908999472624,81.77032300045539,19.0
