Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609862604,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609862605,35,GET,/files/add/1000000KB?id=0,0.000000,0.000000,42,50,59,66,73,81,83,83,83,83,83,33,0,42,41.58010115144972,5.913457000133349,83.32747600070434,22.0
1609862605,35,GET,/files/add/1000000KB?id=1,0.000000,0.000000,20,24,27,28,32,34,35,35,35,35,35,32,0,20,19.13134525005944,2.144035999663174,34.51280700028292,22.0
1609862605,35,GET,/files/add/1000000KB?id=10,0.000000,0.000000,28,40,42,43,49,53,61,61,61,61,61,23,0,28,28.852981347881723,3.2300710008712485,60.63363599969307,23.0
1609862605,35,GET,/files/add/1000000KB?id=11,0.000000,0.000000,26,34,36,38,41,42,53,53,53,53,53,22,0,25,25.871341727162704,4.3014090006181505,53.41298999883293,23.0
1609862605,35,GET,/files/add/1000000KB?id=12,0.000000,0.000000,27,39,43,45,48,56,56,56,56,56,56,21,0,27,29.537842428821715,3.2097590010380372,56.11265200059279,23.0
1609862605,35,GET,/files/add/1000000KB?id=13,0.000000,0.000000,27,32,36,39,45,48,48,48,48,48,48,20,0,27,26.006734849852364,4.913025000860216,47.558594998918124,23.0
1609862605,35,GET,/files/add/1000000KB?id=14,0.000000,0.000000,30,36,44,47,51,57,57,57,57,57,57,19,0,30,29.660155737043457,3.8388439988921164,57.208621999961906,23.0
1609862605,35,GET,/files/add/1000000KB?id=15,0.000000,0.000000,27,33,36,37,45,52,52,52,52,52,52,18,0,26,26.654051499867315,5.7410979989072075,51.716248999582604,23.0
1609862605,35,GET,/files/add/1000000KB?id=16,0.000000,0.000000,28,36,38,45,51,55,55,55,55,55,55,17,0,28,29.26716529413277,4.424324000865454,55.022442000336014,23.0
1609862605,35,GET,/files/add/1000000KB?id=17,0.000000,0.000000,29,35,39,39,40,54,54,54,54,54,54,16,0,29,26.890466062241103,5.759510000643786,53.9325989993813,23.0
1609862605,35,GET,/files/add/1000000KB?id=18,0.000000,0.000000,30,39,41,43,47,49,49,49,49,49,49,15,0,30,29.14870846652775,6.788235999920289,48.965922000206774,23.0
1609862605,35,GET,/files/add/1000000KB?id=19,0.000000,0.000000,29,34,39,39,41,45,45,45,45,45,45,14,0,22,26.722680000472923,6.107090001023607,45.49970200059761,23.0
1609862605,35,GET,/files/add/1000000KB?id=2,0.000000,0.000000,29,32,44,44,51,59,63,63,63,63,63,31,0,29,28.63758845166059,2.662373000930529,62.745065999479266,22.0
1609862605,35,GET,/files/add/1000000KB?id=20,0.000000,0.000000,32,41,43,45,48,49,49,49,49,49,49,14,0,28,30.04635992887675,6.980575000852696,48.993299998983275,23.0
1609862605,35,GET,/files/add/1000000KB?id=21,0.000000,0.000000,27,35,39,40,45,46,46,46,46,46,46,13,0,27,27.987075154109895,7.490606998544536,46.32723100075964,23.0
