Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609860909,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609860910,35,GET,/files/view/10KB?id=0,0.000000,0.000000,42,57,74,74,85,92,100,100,100,100,100,32,0,41,46.61212418739069,7.40254100128368,101.29744499863591,14.0
1609860910,35,GET,/files/view/10KB?id=1,0.000000,0.000000,21,26,31,33,37,44,47,47,47,47,47,31,0,21,21.906210451561492,4.170105999946827,46.68284699982905,14.0
1609860910,35,GET,/files/view/10KB?id=10,0.000000,0.000000,25,38,46,47,50,51,73,73,73,73,73,21,0,25,31.160267238062392,7.409551999444375,72.50726699930965,15.0
1609860910,35,GET,/files/view/10KB?id=11,0.000000,0.000000,29,35,44,46,60,66,66,66,66,66,66,20,0,27,30.234286899940344,8.606670999142807,66.15263799903914,15.0
1609860910,35,GET,/files/view/10KB?id=12,0.000000,0.000000,27,38,49,54,58,70,70,70,70,70,70,19,0,27,31.865478052790614,7.472793000488309,70.11027299995476,15.0
1609860910,35,GET,/files/view/10KB?id=13,0.000000,0.000000,28,39,44,44,50,56,56,56,56,56,56,18,0,25,30.32817100008995,8.428840999840759,56.00534099903598,15.0
1609860910,35,GET,/files/view/10KB?id=14,0.000000,0.000000,30,41,43,44,58,74,74,74,74,74,74,17,0,30,32.320489000138714,9.654127999965567,74.27755500066269,15.0
1609860910,35,GET,/files/view/10KB?id=15,0.000000,0.000000,29,34,44,44,57,69,69,69,69,69,69,16,0,25,31.599952312376445,10.099421000631992,68.74998200146365,15.0
1609860910,35,GET,/files/view/10KB?id=16,0.000000,0.000000,33,42,47,50,57,61,61,61,61,61,61,15,0,33,32.865129400064085,11.27578300111054,61.43812099981005,15.0
1609860910,35,GET,/files/view/10KB?id=17,0.000000,0.000000,29,38,43,44,44,57,57,57,57,57,57,14,0,28,30.771265214363147,13.907775999541627,57.339035000040894,15.0
1609860910,35,GET,/files/view/10KB?id=18,0.000000,0.000000,32,41,42,49,58,63,63,63,63,63,63,13,0,32,33.33246330769795,12.477964999561664,63.15570900005696,15.0
1609860910,35,GET,/files/view/10KB?id=19,0.000000,0.000000,30,38,38,49,54,59,59,59,59,59,59,13,0,30,32.61751861576228,13.484334000168019,58.76111800171202,15.0
1609860910,35,GET,/files/view/10KB?id=2,0.000000,0.000000,32,40,45,52,63,64,78,78,78,78,78,30,0,26,32.08238163327527,4.910675999781233,77.59085900033824,14.0
1609860910,35,GET,/files/view/10KB?id=20,0.000000,0.000000,37,46,51,51,53,55,55,55,55,55,55,12,0,27,34.1416848332301,13.65368199913064,54.57925500013516,15.0
1609860910,35,GET,/files/view/10KB?id=21,0.000000,0.000000,34,35,40,40,42,56,56,56,56,56,56,11,0,34,30.38668663612043,14.484014998743078,55.84550200001104,15.0
1609860910,35,GET,/files/view/10KB?id=22,0.000000,0.000000,30,51,52,52,53,71,71,71,71,71,71,11,0,30,37.34097945462881,15.27671899930283,71.2443140000687,15.0
1609860910,35,GET,/files/view/10KB?id=23,0.000000,0.000000,36,40,41,52,52,52,52,52,52,52,52,10,0,28,33.25347700028942,16.16290200036019,52.36722900008317,15.0
1609860910,35,GET,/files/view/10KB?id=24,0.000000,0.000000,32,41,47,47,61,61,61,61,61,61,61,9,0,32,34.94898811105587,16.686846000084188,60.981237000305555,15.0
1609860910,35,GET,/files/view/10KB?id=25,0.000000,0.000000,34,39,43,50,53,53,53,53,53,53,53,9,0,34,35.7574108889417,20.293453000704176,53.12211000091338,15.0
1609860910,35,GET,/files/view/10KB?id=26,0.000000,0.000000,40,47,54,54,61,61,61,61,61,61,61,8,0,28,36.45823787496738,15.901594999377267,61.15722300091875,15.0
1609860910,35,GET,/files/view/10KB?id=27,0.000000,0.000000,31,41,43,43,47,47,47,47,47,47,47,7,0,31,33.62847971454487,19.88915500078292,47.27279799953976,15.0
1609860910,35,GET,/files/view/10KB?id=28,0.000000,0.000000,33,42,59,59,61,61,61,61,61,61,61,7,0,33,37.18229728604326,20.348517000456923,60.94328300059715,15.0
1609860910,35,GET,/files/view/10KB?id=29,0.000000,0.000000,37,37,42,42,45,45,45,45,45,45,45,6,0,30,34.2873945004006,23.61238299999968,45.26738300046418,15.0
1609860910,35,GET,/files/view/10KB?id=3,0.000000,0.000000,23,28,34,43,45,46,49,49,49,49,49,29,0,23,24.699149724193408,5.406807000326808,48.543681999944965,14.0
1609860910,35,GET,/files/view/10KB?id=30,0.000000,0.000000,41,41,42,42,49,49,49,49,49,49,49,6,0,25,33.960383666756876,22.140408000268508,48.54513999998744,15.0
1609860910,35,GET,/files/view/10KB?id=31,0.000000,0.000000,45,45,57,57,65,65,65,65,65,65,65,6,0,35,42.84868450001037,25.83229500123707,64.94691000079911,15.0
1609860910,35,GET,/files/view/10KB?id=32,0.000000,0.000000,29,47,47,53,53,53,53,53,53,53,53,5,0,29,36.76267480041133,26.545234000877826,53.10478799947305,15.0
1609860910,35,GET,/files/view/10KB?id=33,0.000000,0.000000,34,44,44,54,54,54,54,54,54,54,54,5,0,34,38.4401949999301,27.538850999917486,54.34136700023373,15.0
1609860910,35,GET,/files/view/10KB?id=34,0.000000,0.000000,32,32,53,53,53,53,53,53,53,53,53,4,0,31.210968998493627,36.93867375022819,31.210968998493627,53.25117200118257,15.0
1609860910,35,GET,/files/view/10KB?id=35,0.000000,0.000000,39,39,71,71,71,71,71,71,71,71,71,4,0,35,44.648409750152496,34.41559299972141,70.53332200121076,15.0
1609860910,35,GET,/files/view/10KB?id=36,0.000000,0.000000,43,43,61,61,61,61,61,61,61,61,61,4,0,41,45.853964499656286,38.91216500051087,60.778080000090995,15.0
1609860910,35,GET,/files/view/10KB?id=37,0.000000,0.000000,52,52,55,55,55,55,55,55,55,55,55,4,0,48,49.12317875005101,41.08497699962754,54.93528700026218,15.0
1609860910,35,GET,/files/view/10KB?id=38,0.000000,0.000000,54,54,58,58,58,58,58,58,58,58,58,3,0,54,52.282142999805124,44.8885669993615,58.4211810000852,15.0
1609860910,35,GET,/files/view/10KB?id=39,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,3,0,42.95592099879286,42.2713379994093,41.059737999603385,42.95592099879286,15.0
1609860910,35,GET,/files/view/10KB?id=4,0.000000,0.000000,30,42,49,49,61,69,76,76,76,76,76,28,0,27,32.276269071319675,5.545439000343322,76.19609399989713,14.0
1609860910,35,GET,/files/view/10KB?id=40,0.000000,0.000000,42,42,51,51,51,51,51,51,51,51,51,3,0,42,44.36091166705106,40.368048001255374,51.1370549993444,15.0
1609860910,35,GET,/files/view/10KB?id=41,0.000000,0.000000,48,48,62,62,62,62,62,62,62,62,62,3,0,48,51.486668999132235,44.547483999849646,62.31500299873005,15.0
1609860910,35,GET,/files/view/10KB?id=42,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,45.184612999946694,45.69337350039859,45.184612999946694,46.20213400085049,15.0
