Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609861860,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609861861,36,GET,/files/view/1KB?id=0,0.000000,0.000000,47,59,64,64,93,120,120,120,120,120,120,32,0,42,47.42242924999118,6.436535999455373,124.11189199883665,13.0
1609861861,36,GET,/files/view/1KB?id=1,0.000000,0.000000,22,26,27,29,57,64,82,82,82,82,82,30,0,20,23.10122676669077,2.2150439999677474,82.28295800108754,13.0
1609861861,36,GET,/files/view/1KB?id=10,0.000000,0.000000,37,39,40,41,59,64,69,69,69,69,69,21,0,37,32.155570142744445,4.228386000249884,69.40395700075896,14.0
1609861861,36,GET,/files/view/1KB?id=11,0.000000,0.000000,28,33,35,36,46,63,63,63,63,63,63,19,0,28,26.99556099995741,4.858212998442468,63.227795999409864,14.0
1609861861,36,GET,/files/view/1KB?id=12,0.000000,0.000000,34,41,44,55,77,81,81,81,81,81,81,19,0,34,33.3310998945595,3.818436998699326,80.56253299946547,14.0
1609861861,36,GET,/files/view/1KB?id=13,0.000000,0.000000,30,33,36,52,67,82,82,82,82,82,82,18,0,29,32.7928150554726,3.360333999808063,81.8291550003778,14.0
1609861861,36,GET,/files/view/1KB?id=14,0.000000,0.000000,34,39,41,47,70,75,75,75,75,75,75,17,0,34,33.12334417633418,5.231903000094462,75.11488599993754,14.0
1609861861,36,GET,/files/view/1KB?id=15,0.000000,0.000000,32,35,36,49,75,82,82,82,82,82,82,15,0,32,32.311455733239804,6.564666999111068,81.81353500003752,14.0
1609861861,36,GET,/files/view/1KB?id=16,0.000000,0.000000,33,37,41,51,70,70,70,70,70,70,70,15,0,33,32.60783719997562,5.072533000202384,70.03331300074933,14.0
1609861861,36,GET,/files/view/1KB?id=17,0.000000,0.000000,29,35,36,40,60,72,72,72,72,72,72,13,0,29,29.724300461356716,5.601261000265367,71.51527899986831,14.0
1609861861,36,GET,/files/view/1KB?id=18,0.000000,0.000000,33,37,40,52,58,69,69,69,69,69,69,13,0,33,32.38623192303818,7.543070998508483,69.4604630007234,14.0
1609861861,36,GET,/files/view/1KB?id=19,0.000000,0.000000,31,35,42,42,79,82,82,82,82,82,82,12,0,27,33.48951625002883,7.83476300057373,81.65477700094925,14.0
1609861861,36,GET,/files/view/1KB?id=2,0.000000,0.000000,31,42,43,46,60,64,85,85,85,85,85,29,0,31,31.496938241428417,3.062960999159259,85.03239199853851,13.0
1609861861,36,GET,/files/view/1KB?id=20,0.000000,0.000000,27,33,36,36,56,70,70,70,70,70,70,11,0,27,30.173013454590215,7.942072999867378,70.11247400077991,14.0
1609861861,36,GET,/files/view/1KB?id=21,0.000000,0.000000,36,38,39,41,55,55,55,55,55,55,55,10,0,25,29.240421500253433,7.986515000084182,55.241473999558366,14.0
1609861861,36,GET,/files/view/1KB?id=22,0.000000,0.000000,33,33,35,46,79,79,79,79,79,79,79,10,0,30,31.973584100342123,9.260844000891666,79.15145500010112,14.0
1609861861,36,GET,/files/view/1KB?id=23,0.000000,0.000000,27,33,35,45,55,55,55,55,55,55,55,9,0,27,27.531723888791426,8.96000099965022,55.12229000123625,14.0
1609861861,36,GET,/files/view/1KB?id=24,0.000000,0.000000,31,35,37,54,67,67,67,67,67,67,67,9,0,31,32.95911844442243,10.188927999479347,67.26810899999691,14.0
1609861861,36,GET,/files/view/1KB?id=25,0.000000,0.000000,37,41,42,57,75,75,75,75,75,75,75,9,0,37,36.175574555778034,11.609172001044499,74.89456300027086,14.0
1609861861,36,GET,/files/view/1KB?id=26,0.000000,0.000000,30,33,58,58,79,79,79,79,79,79,79,8,0,27,33.81856524970317,8.358549999684328,79.24767599979532,14.0
1609861861,36,GET,/files/view/1KB?id=27,0.000000,0.000000,32,36,40,40,56,56,56,56,56,56,56,7,0,32,31.337584714232694,16.01707600093505,56.07554000016535,14.0
1609861861,36,GET,/files/view/1KB?id=28,0.000000,0.000000,35,37,38,38,70,70,70,70,70,70,70,7,0,35,34.28722285726898,17.861873000583728,70.09566000124323,14.0
1609861861,36,GET,/files/view/1KB?id=29,0.000000,0.000000,24,24,32,32,52,52,52,52,52,52,52,6,0,24,27.83877666661283,17.754137001247727,51.929383000242524,14.0
1609861861,36,GET,/files/view/1KB?id=3,0.000000,0.000000,22,27,29,29,44,60,82,82,82,82,82,27,0,22,24.35105188892016,2.764597000350477,81.96240599863813,13.0
1609861861,36,GET,/files/view/1KB?id=30,0.000000,0.000000,31,31,36,36,49,49,49,49,49,49,49,6,0,25,28.839464500075945,14.23543200144195,49.014627998985816,14.0
1609861861,36,GET,/files/view/1KB?id=31,0.000000,0.000000,39,39,45,45,75,75,75,75,75,75,75,6,0,24,36.81111983314622,15.027806999569293,74.94110999869008,14.0
1609861861,36,GET,/files/view/1KB?id=32,0.000000,0.000000,32,32,34,34,64,64,64,64,64,64,64,6,0,29,32.6275298333106,17.4672980010655,63.81313299971225,14.0
1609861861,36,GET,/files/view/1KB?id=33,0.000000,0.000000,32,36,36,64,64,64,64,64,64,64,64,5,0,32,36.09809840017988,22.124604000055115,63.599847999284975,14.0
1609861861,36,GET,/files/view/1KB?id=34,0.000000,0.000000,33,40,40,82,82,82,82,82,82,82,82,5,0,33,39.04782019963022,19.01197600091109,82.06259500002488,14.0
1609861861,36,GET,/files/view/1KB?id=35,0.000000,0.000000,29,41,41,61,61,61,61,61,61,61,61,5,0,29,35.570077799638966,23.03920700069284,60.86672499986889,14.0
1609861861,36,GET,/files/view/1KB?id=36,0.000000,0.000000,44,44,62,62,62,62,62,62,62,62,62,4,0,28,39.11834099972111,22.82998899863742,62.26947799950722,14.0
1609861861,36,GET,/files/view/1KB?id=37,0.000000,0.000000,31,31,49,49,49,49,49,49,49,49,49,4,0,29,34.443642249698314,28.223426999829826,49.19212099957804,14.0
1609861861,36,GET,/files/view/1KB?id=38,0.000000,0.000000,39,39,79,79,79,79,79,79,79,79,79,4,0,27,42.57340549929722,25.78939499835542,79.06689499941422,14.0
1609861861,36,GET,/files/view/1KB?id=39,0.000000,0.000000,29,29,32,32,32,32,32,32,32,32,32,3,0,29,29.555548999269377,26.78593699965859,32.47532499881345,14.0
1609861861,36,GET,/files/view/1KB?id=4,0.000000,0.000000,33,41,43,44,59,66,70,70,70,70,70,27,0,33,30.576133000000414,2.585275000456022,69.9022810003953,13.0
