Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609862785,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609862786,33,GET,/files/add/100000000KB?id=0,0.000000,0.000000,42,70,75,75,79,80,81,81,81,81,81,31,31,42,45.543877967981146,5.897201001062058,81.06263400077296,33.0
1609862786,33,GET,/files/add/100000000KB?id=1,0.000000,0.000000,21,26,29,30,34,34,60,60,60,60,60,30,30,19,20.289927733574586,2.0115170009376016,59.737680001489935,33.0
1609862786,33,GET,/files/add/100000000KB?id=10,0.000000,0.000000,42,46,47,48,51,53,55,55,55,55,55,21,21,42,32.72617747608733,3.419606000534259,54.57731500064256,33.0
1609862786,33,GET,/files/add/100000000KB?id=11,0.000000,0.000000,33,36,36,38,41,43,43,43,43,43,43,20,20,29,26.59456399987903,3.9781190007488476,42.972807999831275,33.0
1609862786,33,GET,/files/add/100000000KB?id=12,0.000000,0.000000,43,47,48,48,53,55,55,55,55,55,55,19,19,43,33.03349505279728,6.307066998488153,54.733258999476675,33.0
1609862786,33,GET,/files/add/100000000KB?id=13,0.000000,0.000000,33,37,39,39,41,42,42,42,42,42,42,18,18,30,27.2470286667562,4.643457001293427,42.060664998643915,33.0
1609862786,33,GET,/files/add/100000000KB?id=14,0.000000,0.000000,40,46,48,49,52,52,52,52,52,52,52,17,17,40,32.640861999692895,6.3301539994427,52.15999699976237,33.0
1609862786,33,GET,/files/add/100000000KB?id=15,0.000000,0.000000,37,40,41,41,41,41,41,41,41,41,41,16,16,37,28.859250312621043,6.608370000321884,41.156190000037896,33.0
1609862786,33,GET,/files/add/100000000KB?id=16,0.000000,0.000000,35,43,44,50,51,52,52,52,52,52,52,15,15,35,31.78204653316546,7.297083000594284,51.97251400022651,33.0
1609862786,33,GET,/files/add/100000000KB?id=17,0.000000,0.000000,37,40,40,42,43,51,51,51,51,51,51,14,14,32,29.175895643025537,7.011502000750625,50.86263799967128,33.0
1609862786,33,GET,/files/add/100000000KB?id=18,0.000000,0.000000,40,43,44,44,46,47,47,47,47,47,47,13,13,40,31.022584461215256,8.761090000916738,47.08979999850271,33.0
1609862786,33,GET,/files/add/100000000KB?id=19,0.000000,0.000000,36,40,42,44,45,51,51,51,51,51,51,13,13,36,30.778063384507103,8.044793999943067,51.28791700008151,33.0
