Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609868624,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609868625,37,GET,/files/view/100000KB?id=0,0.000000,0.000000,42,53,60,64,71,90,97,97,97,97,97,34,0,39,41.34477300003174,6.04149499849882,97.29607600093004,18.0
1609868625,37,GET,/files/view/100000KB?id=1,0.000000,0.000000,18,23,25,25,27,48,65,65,65,65,65,32,0,18,18.931366374658865,2.373240000451915,65.142207997269,18.0
1609868625,37,GET,/files/view/100000KB?id=10,0.000000,0.000000,31,36,40,46,53,54,74,74,74,74,74,24,0,26,28.846524208195962,4.086504999577301,74.2156039996189,19.0
1609868625,37,GET,/files/view/100000KB?id=11,0.000000,0.000000,26,34,37,37,38,46,52,52,52,52,52,23,0,26,25.329290608604662,3.782412997679785,51.734284999838565,19.0
1609868625,37,GET,/files/view/100000KB?id=12,0.000000,0.000000,27,36,39,41,48,55,71,71,71,71,71,22,0,21,28.049076091106556,3.7869280022277962,70.51125799989677,19.0
1609868625,37,GET,/files/view/100000KB?id=13,0.000000,0.000000,28,32,37,39,40,49,59,59,59,59,59,21,0,28,26.644565238322166,4.467019000003347,58.696264000900555,19.0
1609868625,37,GET,/files/view/100000KB?id=14,0.000000,0.000000,28,37,40,41,47,68,68,68,68,68,68,20,0,24,28.088502500213508,4.447046001587296,68.35867799964035,19.0
1609868625,37,GET,/files/view/100000KB?id=15,0.000000,0.000000,27,33,37,39,51,64,64,64,64,64,64,19,0,27,27.24212826299328,5.410196998127503,64.32734099871595,19.0
1609868625,37,GET,/files/view/100000KB?id=16,0.000000,0.000000,30,30,39,42,43,66,66,66,66,66,66,18,0,26,27.8379102775135,4.657420999137685,65.74906400055625,19.0
1609868625,37,GET,/files/view/100000KB?id=17,0.000000,0.000000,22,35,37,39,42,78,78,78,78,78,78,17,0,22,27.581468293861047,5.712025002139853,78.06426499882946,19.0
1609868625,37,GET,/files/view/100000KB?id=18,0.000000,0.000000,26,32,40,42,44,53,53,53,53,53,53,15,0,26,26.733892400564702,5.088665999210207,53.20268200011924,19.0
1609868625,37,GET,/files/view/100000KB?id=19,0.000000,0.000000,23,35,37,40,44,56,56,56,56,56,56,15,0,23,26.649755666585406,7.597018000524258,56.44435900103417,19.0
1609868625,37,GET,/files/view/100000KB?id=2,0.000000,0.000000,28,41,44,47,53,55,59,59,59,59,59,32,0,27,28.694489875078943,2.6048639992950484,58.79881900182227,18.0
1609868625,37,GET,/files/view/100000KB?id=20,0.000000,0.000000,29,34,40,43,43,67,67,67,67,67,67,14,0,27,28.371322856920806,6.915621001098771,66.98758199854637,19.0
1609868625,37,GET,/files/view/100000KB?id=21,0.000000,0.000000,26,38,38,40,46,49,49,49,49,49,49,14,0,26,27.171401285678648,7.69215400214307,49.20843000218156,19.0
1609868625,37,GET,/files/view/100000KB?id=22,0.000000,0.000000,29,34,36,42,46,46,46,46,46,46,46,13,0,29,27.347400384594668,7.778230999974767,45.738986002106685,19.0
