Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609866982,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609866983,35,GET,/files/view/10000000KB?id=0,0.000000,0.000000,41,58,62,66,77,82,83,83,83,83,83,33,0,41,41.936665303100284,6.90904099974432,83.1158780001715,20.0
1609866983,35,GET,/files/view/10000000KB?id=1,0.000000,0.000000,20,25,27,28,31,33,72,72,72,72,72,32,0,20,19.834582312569182,2.8887379994557705,71.76710100065975,20.0
1609866983,35,GET,/files/view/10000000KB?id=10,0.000000,0.000000,29,42,45,46,49,55,59,59,59,59,59,23,0,29,29.797066261064334,3.1199879995256197,58.708426000521285,21.0
1609866983,35,GET,/files/view/10000000KB?id=11,0.000000,0.000000,27,34,35,37,42,43,44,44,44,44,44,22,0,24,25.219444045515875,3.439022000748082,44.35757999999623,21.0
1609866983,35,GET,/files/view/10000000KB?id=12,0.000000,0.000000,33,40,45,47,51,51,53,53,53,53,53,21,0,33,29.82178138084973,3.655360000266228,52.58546400000341,21.0
1609866983,35,GET,/files/view/10000000KB?id=13,0.000000,0.000000,30,33,39,39,44,47,47,47,47,47,47,20,0,29,26.167789899955096,5.169823998585343,46.99648099995102,21.0
1609866983,35,GET,/files/view/10000000KB?id=14,0.000000,0.000000,35,38,44,48,52,56,56,56,56,56,56,19,0,35,30.08875789486123,5.317381001077592,56.395573999907356,21.0
1609866983,35,GET,/files/view/10000000KB?id=15,0.000000,0.000000,30,34,37,38,44,45,45,45,45,45,45,18,0,30,26.466251889056974,5.702233998817974,45.35388100157434,21.0
1609866983,35,GET,/files/view/10000000KB?id=16,0.000000,0.000000,26,41,42,44,52,55,55,55,55,55,55,17,0,26,29.450927529443803,4.470664998734719,55.09044200152857,21.0
1609866983,35,GET,/files/view/10000000KB?id=17,0.000000,0.000000,29,38,42,42,46,48,48,48,48,48,48,16,0,26,27.58231762493324,6.609494999793242,48.37793300066551,21.0
1609866983,35,GET,/files/view/10000000KB?id=18,0.000000,0.000000,26,41,45,45,48,53,53,53,53,53,53,15,0,26,28.852043000006233,5.5500260004919255,53.248595000695786,21.0
1609866983,35,GET,/files/view/10000000KB?id=19,0.000000,0.000000,32,34,40,42,44,50,50,50,50,50,50,14,0,30,27.58826871416074,7.601482000609394,49.543592998816166,21.0
1609866983,35,GET,/files/view/10000000KB?id=2,0.000000,0.000000,31,41,46,48,56,61,62,62,62,62,62,31,0,31,30.378877774285595,2.6086620000569383,62.44247100039502,20.0
1609866983,35,GET,/files/view/10000000KB?id=20,0.000000,0.000000,30,42,47,50,50,52,52,52,52,52,52,14,0,29,30.33922350005014,8.025853001527139,52.303840000604396,21.0
1609866983,35,GET,/files/view/10000000KB?id=21,0.000000,0.000000,31,36,37,41,45,45,45,45,45,45,45,13,0,31,27.563631615451484,8.21994000034465,44.743293001374695,21.0
1609866983,35,GET,/files/view/10000000KB?id=22,0.000000,0.000000,30,36,46,46,50,54,54,54,54,54,54,12,0,25,29.199305916790763,7.42402600008063,53.69014799907745,21.0
1609866983,35,GET,/files/view/10000000KB?id=23,0.000000,0.000000,34,36,41,41,47,54,54,54,54,54,54,12,0,29,29.803455166832766,8.756608000112465,53.54995200104895,21.0
1609866983,35,GET,/files/view/10000000KB?id=24,0.000000,0.000000,29,35,39,39,49,57,57,57,57,57,57,11,0,29,29.49091018176246,8.31306600048265,57.47210099980293,21.0
1609866983,35,GET,/files/view/10000000KB?id=25,0.000000,0.000000,38,39,39,43,51,51,51,51,51,51,51,10,0,28,29.600260100050946,9.45743699958257,51.40650599969376,21.0
1609866983,35,GET,/files/view/10000000KB?id=26,0.000000,0.000000,32,36,38,44,52,52,52,52,52,52,52,10,0,25,29.040571299810836,10.769276999781141,52.03983799947309,21.0
