Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609868068,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609868069,36,GET,/files/view/1KB?id=0,0.000000,0.000000,41,54,60,65,72,77,79,79,79,79,79,34,0,39,41.24461564724162,4.886153001280036,79.41226199909579,13.0
1609868069,36,GET,/files/view/1KB?id=1,0.000000,0.000000,21,26,28,29,32,34,36,36,36,36,36,33,0,21,19.43974836324218,3.1537799986836035,36.481021998042706,13.0
1609868069,36,GET,/files/view/1KB?id=10,0.000000,0.000000,30,33,40,43,45,52,52,52,52,52,52,24,0,29,27.85466141691965,3.8209250014915597,52.31923400060623,14.0
1609868069,36,GET,/files/view/1KB?id=11,0.000000,0.000000,32,35,36,36,38,44,47,47,47,47,47,23,0,32,26.143482304336352,4.755747999297455,46.61691900037113,14.0
1609868069,36,GET,/files/view/1KB?id=12,0.000000,0.000000,31,34,40,43,52,53,55,55,55,55,55,22,0,29,28.75338254538788,3.926461999071762,55.30085399732343,14.0
1609868069,36,GET,/files/view/1KB?id=13,0.000000,0.000000,31,35,36,38,41,42,45,45,45,45,45,21,0,31,26.26849147626282,5.237657998804934,45.0521029997617,14.0
1609868069,36,GET,/files/view/1KB?id=14,0.000000,0.000000,31,36,42,42,45,57,57,57,57,57,57,20,0,30,28.491500149721105,3.855148999718949,56.967380001879064,14.0
1609868069,36,GET,/files/view/1KB?id=15,0.000000,0.000000,28,34,43,43,45,49,49,49,49,49,49,19,0,28,28.2307401575963,6.233707998035243,48.98465999940527,14.0
1609868069,36,GET,/files/view/1KB?id=16,0.000000,0.000000,31,36,38,43,45,50,50,50,50,50,50,18,0,26,27.253985388597357,5.214632998104207,50.05068899845355,14.0
1609868069,36,GET,/files/view/1KB?id=17,0.000000,0.000000,31,36,36,37,48,50,50,50,50,50,50,17,0,31,28.709198352932134,7.515593002608512,50.07299399949261,14.0
1609868069,36,GET,/files/view/1KB?id=18,0.000000,0.000000,28,35,38,38,48,54,54,54,54,54,54,16,0,25,27.299966749524174,8.134760999382706,53.744007000204874,14.0
1609868069,36,GET,/files/view/1KB?id=19,0.000000,0.000000,32,36,37,40,50,54,54,54,54,54,54,15,0,32,29.06651206697764,7.25871000031475,53.73860799954855,14.0
1609868069,36,GET,/files/view/1KB?id=2,0.000000,0.000000,28,38,43,44,49,56,59,59,59,59,59,32,0,27,28.659624906254066,2.640493999933824,58.75630299851764,13.0
1609868069,36,GET,/files/view/1KB?id=20,0.000000,0.000000,28,36,38,38,44,50,50,50,50,50,50,14,0,27,27.054727357088787,7.457956999132875,50.483924002037384,14.0
1609868069,36,GET,/files/view/1KB?id=21,0.000000,0.000000,30,36,38,40,40,51,51,51,51,51,51,13,0,30,28.51832223006148,7.859047000238206,51.025810000282945,14.0
1609868069,36,GET,/files/view/1KB?id=22,0.000000,0.000000,32,33,39,39,41,47,47,47,47,47,47,13,0,32,27.263152153934172,7.590626999444794,46.58716099947924,14.0
1609868069,36,GET,/files/view/1KB?id=23,0.000000,0.000000,32,38,40,40,43,45,45,45,45,45,45,12,0,28,29.227128166894545,10.26643899967894,44.54869700202835,14.0
1609868069,36,GET,/files/view/1KB?id=24,0.000000,0.000000,28,36,37,37,41,42,42,42,42,42,42,11,0,28,26.31160627292543,8.368604998395313,41.8852410002728,14.0
1609868069,36,GET,/files/view/1KB?id=25,0.000000,0.000000,31,40,40,40,43,49,49,49,49,49,49,11,0,31,29.965927818094233,12.613850998604903,48.79171700304141,14.0
1609868069,36,GET,/files/view/1KB?id=26,0.000000,0.000000,30,37,37,42,49,49,49,49,49,49,49,10,0,29,28.098760900320485,9.187586001644377,49.37072300162981,14.0
1609868069,36,GET,/files/view/1KB?id=27,0.000000,0.000000,31,38,40,41,45,45,45,45,45,45,45,10,0,30,29.802587700032745,14.401161999558099,44.67763200227637,14.0
1609868069,36,GET,/files/view/1KB?id=28,0.000000,0.000000,30,31,41,43,45,45,45,45,45,45,45,9,0,30,28.269631666868616,9.62028700087103,44.62156899899128,14.0
1609868069,36,GET,/files/view/1KB?id=29,0.000000,0.000000,32,34,38,40,46,46,46,46,46,46,46,9,0,32,30.34704533355479,14.454236999881687,46.077389997662976,14.0
1609868069,36,GET,/files/view/1KB?id=3,0.000000,0.000000,23,29,30,31,35,36,47,47,47,47,47,31,0,23,21.672353258186522,2.561522000178229,46.549017999495845,13.0
1609868069,36,GET,/files/view/1KB?id=30,0.000000,0.000000,35,35,47,47,47,47,47,47,47,47,47,8,0,24,29.257443249207427,11.412654999730876,47.4935629972606,14.0
1609868069,36,GET,/files/view/1KB?id=31,0.000000,0.000000,36,36,41,41,45,45,45,45,45,45,45,8,0,34,31.22991962436572,16.911916998651577,44.93873799947323,14.0
1609868069,36,GET,/files/view/1KB?id=32,0.000000,0.000000,26,35,36,36,47,47,47,47,47,47,47,7,0,26,28.54295628588131,15.065702002175385,47.32162599975709,14.0
1609868069,36,GET,/files/view/1KB?id=33,0.000000,0.000000,37,38,39,39,44,44,44,44,44,44,44,7,0,37,31.11992628432095,18.358878998697037,44.0047069969296,14.0
1609868069,36,GET,/files/view/1KB?id=34,0.000000,0.000000,29,39,40,40,52,52,52,52,52,52,52,7,0,29,31.31999300031956,15.627150998625439,51.65320899686776,14.0
1609868069,36,GET,/files/view/1KB?id=35,0.000000,0.000000,38,38,40,40,47,47,47,47,47,47,47,6,0,28,32.357453999793506,19.989797001471743,46.63451299711596,14.0
1609868069,36,GET,/files/view/1KB?id=36,0.000000,0.000000,31,31,41,41,44,44,44,44,44,44,44,6,0,30,31.430696834528742,19.424071000685217,43.898978001379874,14.0
1609868069,36,GET,/files/view/1KB?id=37,0.000000,0.000000,29,42,42,45,45,45,45,45,45,45,45,5,0,29,31.46501619994524,19.78725899971323,44.53260000082082,14.0
1609868069,36,GET,/files/view/1KB?id=38,0.000000,0.000000,34,35,35,41,41,41,41,41,41,41,41,5,0,34,31.160774800082436,19.13823299764772,40.816430999257136,14.0
1609868069,36,GET,/files/view/1KB?id=39,0.000000,0.000000,31,43,43,49,49,49,49,49,49,49,49,5,0,31,34.40072100129328,20.475335000810446,48.82255800112034,14.0
1609868069,36,GET,/files/view/1KB?id=4,0.000000,0.000000,30,35,42,44,46,49,50,50,50,50,50,30,0,27,27.53810410031292,3.138613003102364,49.90176299907034,13.0
1609868069,36,GET,/files/view/1KB?id=40,0.000000,0.000000,35,35,37,37,37,37,37,37,37,37,37,4,0,29,30.761623999751464,21.066731998871546,37.407651001558406,14.0
1609868069,36,GET,/files/view/1KB?id=41,0.000000,0.000000,34,34,45,45,45,45,45,45,45,45,45,4,0,28,32.5733224999567,23.777104001055704,44.7482140007196,14.0
1609868069,36,GET,/files/view/1KB?id=42,0.000000,0.000000,38,38,43,43,43,43,43,43,43,43,43,4,0,35,36.29216350054776,28.887681000924204,43.47233200314804,14.0
1609868069,36,GET,/files/view/1KB?id=43,0.000000,0.000000,36,36,47,47,47,47,47,47,47,47,47,4,0,30,34.63561100033985,26.203981000435306,47.105308000027435,14.0
1609868069,36,GET,/files/view/1KB?id=44,0.000000,0.000000,35,35,40,40,40,40,40,40,40,40,40,3,0,35,36.33547266751217,33.7131850028527,39.95345799921779,14.0
1609868069,36,GET,/files/view/1KB?id=45,0.000000,0.000000,31,31,41,41,41,41,41,41,41,41,41,3,0,31,32.97756500008594,27.54395299780299,40.50372400160995,14.0
1609868069,36,GET,/files/view/1KB?id=46,0.000000,0.000000,36,36,40,40,40,40,40,40,40,40,40,3,0,36,37.11944499931027,35.47607799919206,40.07592400012072,14.0
1609868069,36,GET,/files/view/1KB?id=47,0.000000,0.000000,36,36,54,54,54,54,54,54,54,54,54,3,0,36,39.92068866621897,29.309809000551468,54.18697799905203,14.0
1609868069,36,GET,/files/view/1KB?id=48,0.000000,0.000000,36,36,40,40,40,40,40,40,40,40,40,3,0,36,36.650305331325704,33.60528799748863,40.41129199686111,14.0
1609868069,36,GET,/files/view/1KB?id=49,0.000000,0.000000,38,38,57,57,57,57,57,57,57,57,57,3,0,38,42.207336332163926,32.042661998275435,56.915844998002285,14.0
1609868069,36,GET,/files/view/1KB?id=5,0.000000,0.000000,26,31,32,33,36,42,48,48,48,48,48,29,0,26,23.392092551838342,3.6404560014489107,47.76383100033854,13.0
