Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609867848,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609867849,40,GET,/files/view/100KB?id=0,0.000000,0.000000,43,65,77,78,86,88,88,88,88,88,88,37,0,43,47.957371486346176,5.486956997629022,88.48006799962604,15.0
1609867849,40,GET,/files/view/100KB?id=1,0.000000,0.000000,22,33,38,39,41,43,45,45,45,45,45,35,0,22,23.267878228320374,2.569947002484696,45.171147998189554,15.0
1609867849,40,GET,/files/view/100KB?id=10,0.000000,0.000000,32,40,46,52,53,55,58,58,58,58,58,22,0,28,30.72463431767987,3.9278160002140794,57.66966999726719,16.0
1609867849,40,GET,/files/view/100KB?id=11,0.000000,0.000000,26,35,38,44,49,50,51,51,51,51,51,21,0,26,27.46749061892236,3.814322997641284,50.99086900008842,16.0
1609867849,40,GET,/files/view/100KB?id=12,0.000000,0.000000,30,49,51,51,52,54,54,54,54,54,54,20,0,27,31.266354199578927,3.87730699731037,53.612438998243306,16.0
1609867849,40,GET,/files/view/100KB?id=13,0.000000,0.000000,26,40,40,42,52,55,55,55,55,55,55,19,0,26,27.770791999883887,5.141672998433933,55.27105700093671,16.0
1609867849,40,GET,/files/view/100KB?id=14,0.000000,0.000000,35,41,49,51,58,58,58,58,58,58,58,18,0,30,31.936068721430882,4.476359998079715,58.07332999756909,16.0
1609867849,40,GET,/files/view/100KB?id=15,0.000000,0.000000,24,42,43,43,45,49,49,49,49,49,49,17,0,24,27.817274058607463,5.6240070007334,48.516744001972256,16.0
1609867849,40,GET,/files/view/100KB?id=16,0.000000,0.000000,34,37,49,49,56,61,61,61,61,61,61,16,0,30,31.37291818779886,4.66019099985715,60.51835299876984,16.0
1609867849,40,GET,/files/view/100KB?id=17,0.000000,0.000000,23,41,45,45,48,50,50,50,50,50,50,15,0,23,28.72514153350494,6.161343997518998,50.000621002254775,16.0
1609867849,40,GET,/files/view/100KB?id=18,0.000000,0.000000,37,40,43,49,51,55,55,55,55,55,55,14,0,29,30.62611907106267,5.584177000855561,54.87331000040285,16.0
1609867849,40,GET,/files/view/100KB?id=19,0.000000,0.000000,23,43,44,45,46,52,52,52,52,52,52,13,0,23,28.44029007694469,6.950187002075836,51.524533999327105,16.0
1609867849,40,GET,/files/view/100KB?id=2,0.000000,0.000000,30,45,53,54,58,60,63,63,63,63,63,33,0,30,32.80932057565554,2.627516001666663,62.803991000691894,15.0
1609867849,40,GET,/files/view/100KB?id=20,0.000000,0.000000,36,44,44,48,52,53,53,53,53,53,53,13,0,36,31.575860307594457,8.410662001551827,53.49367800226901,16.0
1609867849,40,GET,/files/view/100KB?id=21,0.000000,0.000000,33,34,42,42,51,53,53,53,53,53,53,12,0,26,29.450282916210806,8.451187000900973,53.3758929996111,16.0
1609867849,40,GET,/files/view/100KB?id=22,0.000000,0.000000,28,47,48,48,51,51,51,51,51,51,51,11,0,28,31.354640181565298,8.192527002393035,51.26126300092437,16.0
1609867849,40,GET,/files/view/100KB?id=23,0.000000,0.000000,30,39,44,44,48,55,55,55,55,55,55,11,0,30,29.758189363995122,9.01594899914926,55.32216400024481,16.0
1609867849,40,GET,/files/view/100KB?id=24,0.000000,0.000000,42,48,48,55,55,55,55,55,55,55,55,10,0,24,33.09630139992805,9.387908001372125,55.03302400029497,16.0
1609867849,40,GET,/files/view/100KB?id=25,0.000000,0.000000,30,32,38,44,44,44,44,44,44,44,44,9,0,30,27.87507044437613,10.71552299981704,44.48399299872108,16.0
1609867849,40,GET,/files/view/100KB?id=26,0.000000,0.000000,30,38,49,51,58,58,58,58,58,58,58,9,0,30,32.37761833305639,9.140537000348559,57.604343001003144,16.0
1609867849,40,GET,/files/view/100KB?id=27,0.000000,0.000000,38,39,50,50,50,50,50,50,50,50,50,8,0,23,30.775709875342727,12.627989002794493,50.181438000436174,16.0
1609867849,40,GET,/files/view/100KB?id=28,0.000000,0.000000,30,47,50,50,51,51,51,51,51,51,51,8,0,28,31.934407499647932,8.92476499939221,50.77491400152212,16.0
1609867849,40,GET,/files/view/100KB?id=29,0.000000,0.000000,25,39,45,45,46,46,46,46,46,46,46,7,0,25,29.587230285999663,13.862910000170814,46.485775001201546,16.0
1609867849,40,GET,/files/view/100KB?id=3,0.000000,0.000000,23,35,38,39,42,44,45,45,45,45,45,31,0,23,23.951348677655915,2.621964002173627,45.17352900074911,15.0
1609867849,40,GET,/files/view/100KB?id=30,0.000000,0.000000,36,37,47,47,55,55,55,55,55,55,55,7,0,36,32.52374614281247,13.511958000890445,54.53167999803554,16.0
1609867849,40,GET,/files/view/100KB?id=31,0.000000,0.000000,42,47,49,49,50,50,50,50,50,50,50,7,0,42,34.59137242888183,16.22966099967016,49.58320600053412,16.0
1609867849,40,GET,/files/view/100KB?id=32,0.000000,0.000000,38,38,44,44,52,52,52,52,52,52,52,6,0,26,31.701286000194767,13.434707001579227,51.76664700047695,16.0
1609867849,40,GET,/files/view/100KB?id=33,0.000000,0.000000,33,33,48,48,51,51,51,51,51,51,51,6,0,24,32.554650666497764,19.56407699981355,50.74436300128582,16.0
1609867849,40,GET,/files/view/100KB?id=34,0.000000,0.000000,29,42,42,43,43,43,43,43,43,43,43,5,0,29,29.72190500004217,15.09592499860446,43.314648002706235,16.0
1609867849,40,GET,/files/view/100KB?id=35,0.000000,0.000000,28,42,42,58,58,58,58,58,58,58,58,5,0,28,34.17640080006095,19.804290001047775,57.944120999309234,16.0
1609867849,40,GET,/files/view/100KB?id=36,0.000000,0.000000,44,45,45,51,51,51,51,51,51,51,51,5,0,44,35.63058819854632,15.999144998204429,50.91468199680094,16.0
1609867849,40,GET,/files/view/100KB?id=37,0.000000,0.000000,36,36,39,39,39,39,39,39,39,39,39,4,0,24,30.281503750302363,21.443300000100862,39.23862400188227,16.0
1609867849,40,GET,/files/view/100KB?id=38,0.000000,0.000000,39,39,54,54,54,54,54,54,54,54,54,4,0,23,33.1239294991974,17.266440998355392,53.81566600044607,16.0
1609867849,40,GET,/files/view/100KB?id=39,0.000000,0.000000,33,33,46,46,46,46,46,46,46,46,46,4,0,25,31.964119000804203,24.153703001502436,45.63770399909117,16.0
1609867849,40,GET,/files/view/100KB?id=4,0.000000,0.000000,29,42,51,53,58,60,60,60,60,60,60,29,0,29,31.140524689770498,2.5931889977073297,60.462892997747986,15.0
1609867849,40,GET,/files/view/100KB?id=40,0.000000,0.000000,50,50,58,58,58,58,58,58,58,58,58,4,0,27,38.8131429990608,20.984882998163812,57.62289499762119,16.0
1609867849,40,GET,/files/view/100KB?id=41,0.000000,0.000000,27,27,40,40,40,40,40,40,40,40,40,3,0,27,30.88877900033064,25.90402200075914,39.88085400123964,16.0
1609867849,40,GET,/files/view/100KB?id=42,0.000000,0.000000,31,31,49,49,49,49,49,49,49,49,49,3,0,31,34.90607900069639,24.70484600053169,48.98644000058994,16.0
1609867849,40,GET,/files/view/100KB?id=43,0.000000,0.000000,39,39,42,42,42,42,42,42,42,42,42,3,0,39,36.1696383333765,27.963081000052625,41.72246500093024,16.0
1609867849,40,GET,/files/view/100KB?id=44,0.000000,0.000000,42,42,56,56,56,56,56,56,56,56,56,3,0,42,43.816207001024544,33.89248500025133,55.57693000082509,16.0
1609867849,40,GET,/files/view/100KB?id=45,0.000000,0.000000,46,46,47,47,47,47,47,47,47,47,47,3,0,46,42.25625299901973,34.497546999773476,46.659463998366846,16.0
1609867849,40,GET,/files/view/100KB?id=46,0.000000,0.000000,38,38,58,58,58,58,58,58,58,58,58,3,0,38,42.94342199985598,33.23904900025809,57.59753099846421,16.0
1609867849,40,GET,/files/view/100KB?id=47,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,2,0,36.35826699974132,40.07736250059679,36.35826699974132,43.796458001452265,16.0
1609867849,40,GET,/files/view/100KB?id=48,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,39,42.15316399859148,38.71690899904934,45.589418998133624,16.0
1609867849,40,GET,/files/view/100KB?id=49,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,44,44.77700049937994,43.53116099809995,46.022840000659926,16.0
1609867849,40,GET,/files/view/100KB?id=5,0.000000,0.000000,24,34,39,39,45,47,47,47,47,47,47,28,0,22,24.93984439297492,2.6375779998488724,46.83210499933921,15.0
1609867849,40,GET,/files/view/100KB?id=50,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,46.04336899865302,46.63033399992855,46.04336899865302,47.21729900120408,16.0
1609867849,40,GET,/files/view/100KB?id=51,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,45.324287999392254,46.99722350051161,45.324287999392254,48.670159001630964,16.0
1609867849,40,GET,/files/view/100KB?id=52,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,47,50.64538599981461,46.71695100114448,54.573820998484734,16.0
1609867849,40,GET,/files/view/100KB?id=53,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,48,50.687562499661,47.87858900090214,53.49653599841986,16.0
1609867849,40,GET,/files/view/100KB?id=54,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,50.84716200144612,50.84716200144612,50.84716200144612,50.84716200144612,16.0
1609867849,40,GET,/files/view/100KB?id=6,0.000000,0.000000,30,46,49,50,55,56,60,60,60,60,60,26,0,25,30.661216460989984,2.5872849982988555,59.65253899921663,15.0
1609867849,40,GET,/files/view/100KB?id=7,0.000000,0.000000,22,35,40,41,42,44,45,45,45,45,45,25,0,22,24.86985216004541,3.2608750007057097,45.14496699994197,15.0
1609867849,40,GET,/files/view/100KB?id=8,0.000000,0.000000,29,42,48,49,56,58,60,60,60,60,60,24,0,26,31.099308374905377,3.7147469993215054,60.443749996920815,15.0
1609867849,40,GET,/files/view/100KB?id=9,0.000000,0.000000,22,37,43,43,46,46,46,46,46,46,46,23,0,22,26.42936247882418,3.276606999861542,46.476221999910194,15.0
1609867849,40,,Aggregated,0.000000,0.000000,30,40,45,47,52,58,65,79,88,88,88,654,0,30,30.992344755261545,2.569947002484696,88.48006799962604,15.555045871559633
1609867851,75,GET,/files/view/100KB?id=0,4.000000,0.000000,79,140,240,240,250,260,290,330,330,330,330,63,0,79,118.88128271415813,5.486956997629022,328.82435799911036,15.0
1609867851,75,GET,/files/view/100KB?id=1,4.000000,0.000000,41,71,77,78,84,88,94,110,110,110,110,62,0,40,46.272167709649956,2.569947002484696,105.84898500019335,15.0
1609867851,75,GET,/files/view/100KB?id=10,2.000000,0.000000,55,68,72,81,87,89,94,94,94,94,94,41,0,55,52.06656543881896,3.9278160002140794,93.86680600073305,16.0
1609867851,75,GET,/files/view/100KB?id=11,2.000000,0.000000,51,64,83,85,92,97,200,200,200,200,200,41,0,51,56.659304804669794,3.814322997641284,201.32493799974327,16.0
1609867851,75,GET,/files/view/100KB?id=12,2.000000,0.000000,52,68,81,84,89,95,100,100,100,100,100,39,0,52,53.7567063585858,3.87730699731037,100.86200299701886,16.0
1609867851,75,GET,/files/view/100KB?id=13,2.000000,0.000000,54,61,81,83,89,93,94,94,94,94,94,37,0,54,51.01405210793805,5.141672998433933,93.875204998767,16.0
1609867851,75,GET,/files/view/100KB?id=14,2.000000,0.000000,58,66,80,84,91,94,98,98,98,98,98,36,0,58,54.62352813851289,4.476359998079715,98.0663310001546,16.0
1609867851,75,GET,/files/view/100KB?id=15,2.000000,0.000000,54,61,85,88,90,200,200,200,200,200,200,34,0,49,58.54981970579127,5.6240070007334,198.76545700026327,16.0
1609867851,75,GET,/files/view/100KB?id=16,1.000000,0.000000,57,64,80,80,84,93,190,190,190,190,190,32,0,56,55.65258340629953,4.66019099985715,193.7827149995428,16.0
1609867851,75,GET,/files/view/100KB?id=17,1.000000,0.000000,51,58,86,86,90,94,100,100,100,100,100,31,0,51,52.3153440002305,6.161343997518998,102.2842970014608,16.0
1609867851,75,GET,/files/view/100KB?id=18,0.000000,0.000000,56,67,78,87,95,190,200,200,200,200,200,30,0,55,61.53978083275433,5.584177000855561,203.75195800079382,16.0
1609867851,75,GET,/files/view/100KB?id=19,0.000000,0.000000,51,57,59,62,87,88,91,91,91,91,91,26,0,49,46.88610234636424,6.950187002075836,90.84944400092354,16.0
1609867851,75,GET,/files/view/100KB?id=2,4.000000,0.000000,55,63,82,88,95,100,100,120,120,120,120,60,0,54,54.16147470004944,2.627516001666663,117.76173700127401,15.0
1609867851,75,GET,/files/view/100KB?id=20,0.000000,0.000000,59,67,82,88,91,96,110,110,110,110,110,26,0,53,55.8563931540098,8.410662001551827,113.84876499869279,16.0
1609867851,75,GET,/files/view/100KB?id=21,0.000000,0.000000,53,64,74,78,92,92,93,93,93,93,93,25,0,53,51.89731107966509,8.451187000900973,92.96683199863764,16.0
1609867851,75,GET,/files/view/100KB?id=22,0.000000,0.000000,54,58,65,70,80,83,99,99,99,99,99,23,0,54,50.57171039168126,8.192527002393035,99.10465799839585,16.0
1609867851,75,GET,/files/view/100KB?id=23,0.000000,0.000000,54,63,81,86,94,100,110,110,110,110,110,23,0,54,54.02826791333096,9.01594899914926,110.65560600036406,16.0
1609867851,75,GET,/files/view/100KB?id=24,0.000000,0.000000,55,58,62,63,77,78,82,82,82,82,82,21,0,55,49.806841952453226,9.387908001372125,82.21478999985266,16.0
1609867851,75,GET,/files/view/100KB?id=25,0.000000,0.000000,57,61,62,91,96,97,120,120,120,120,120,21,0,57,55.337618190346156,10.71552299981704,119.22137500005192,16.0
1609867851,75,GET,/files/view/100KB?id=26,0.000000,0.000000,58,63,81,81,89,92,92,92,92,92,92,20,0,56,54.6238782502769,9.140537000348559,92.46245900067152,16.0
1609867851,75,GET,/files/view/100KB?id=27,0.000000,0.000000,57,60,67,78,85,97,97,97,97,97,97,18,0,53,52.25016300048284,12.627989002794493,96.823347001191,16.0
1609867851,75,GET,/files/view/100KB?id=28,0.000000,0.000000,56,59,84,91,96,99,99,99,99,99,99,18,0,56,56.01827011115448,8.92476499939221,99.11552700214088,16.0
1609867851,75,GET,/files/view/100KB?id=29,0.000000,0.000000,57,66,74,81,87,89,89,89,89,89,89,17,0,57,54.88742635348257,13.862910000170814,88.65208600036567,16.0
1609867851,75,GET,/files/view/100KB?id=3,4.000000,0.000000,44,59,80,82,89,91,95,190,190,190,190,58,0,43,48.91809958644444,2.621964002173627,192.40122599876486,15.0
1609867851,75,GET,/files/view/100KB?id=30,0.000000,0.000000,55,65,89,89,90,210,210,210,210,210,210,16,0,55,63.2381729374174,13.511958000890445,207.20998400065582,16.0
1609867851,75,GET,/files/view/100KB?id=31,0.000000,0.000000,56,71,93,93,93,97,97,97,97,97,97,15,0,56,58.84535700000318,16.22966099967016,96.90650800257572,16.0
1609867851,75,GET,/files/view/100KB?id=32,0.000000,0.000000,53,67,73,80,86,87,87,87,87,87,87,14,0,52,53.63935964279725,13.434707001579227,86.5631479973672,16.0
1609867851,75,GET,/files/view/100KB?id=33,0.000000,0.000000,56,61,64,84,96,100,100,100,100,100,100,13,0,56,55.12501553815897,19.56407699981355,99.77728800004115,16.0
1609867851,75,GET,/files/view/100KB?id=34,0.000000,0.000000,61,80,86,90,90,91,91,91,91,91,91,13,0,61,58.98687669217067,15.09592499860446,91.06157799760695,16.0
1609867851,75,GET,/files/view/100KB?id=35,0.000000,0.000000,60,65,77,77,88,98,98,98,98,98,98,12,0,58,57.280031167465495,19.804290001047775,97.97071800130652,16.0
1609867851,75,GET,/files/view/100KB?id=36,0.000000,0.000000,59,62,89,89,94,200,200,200,200,200,200,12,0,54,68.4429599999324,15.999144998204429,197.47745100175962,16.0
1609867851,75,GET,/files/view/100KB?id=37,0.000000,0.000000,57,65,66,82,92,92,92,92,92,92,92,10,0,55,53.77145040038158,21.443300000100862,91.54956100246636,16.0
1609867851,75,GET,/files/view/100KB?id=38,0.000000,0.000000,55,56,59,90,91,91,91,91,91,91,91,10,0,54,53.536441999676754,17.266440998355392,91.00557800047682,16.0
1609867851,75,GET,/files/view/100KB?id=39,0.000000,0.000000,61,63,70,87,200,200,200,200,200,200,200,10,0,55,66.6437998006586,24.153703001502436,202.4955580018286,16.0
1609867851,75,GET,/files/view/100KB?id=4,3.000000,0.000000,55,70,80,83,89,100,100,120,120,120,120,54,0,53,53.92469188909335,2.5931889977073297,116.1372249989654,15.0
