Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609860282,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609860284,35,GET,/files/view/100000000KB?id=0,0.000000,0.000000,45,56,61,67,76,81,82,82,82,82,82,33,33,45,43.51143227298356,5.189466999581782,81.83205799832649,34.0
1609860284,35,GET,/files/view/100000000KB?id=1,0.000000,0.000000,23,26,28,29,32,33,35,35,35,35,35,32,32,22,19.697059562645336,2.949729001556989,35.06605199982005,34.0
1609860284,35,GET,/files/view/100000000KB?id=10,0.000000,0.000000,36,42,46,49,52,53,56,56,56,56,56,23,23,36,31.912096217401203,7.555067000794224,55.66221899971424,34.0
1609860284,35,GET,/files/view/100000000KB?id=11,0.000000,0.000000,28,34,35,36,37,38,40,40,40,40,40,22,22,28,25.561802363302956,5.049886000051629,40.212275000158115,34.0
1609860284,35,GET,/files/view/100000000KB?id=12,0.000000,0.000000,35,40,45,47,50,54,58,58,58,58,58,21,21,35,31.903900190584302,6.390956999894115,58.105739999518846,34.0
1609860284,35,GET,/files/view/100000000KB?id=13,0.000000,0.000000,29,36,37,38,39,43,43,43,43,43,43,20,20,28,26.51652694985387,5.253741001070011,42.72857599971758,34.0
1609860284,35,GET,/files/view/100000000KB?id=14,0.000000,0.000000,34,40,44,46,51,55,55,55,55,55,55,19,19,34,31.59428368388418,8.139902998664184,54.50340500101447,34.0
1609860284,35,GET,/files/view/100000000KB?id=15,0.000000,0.000000,30,34,39,40,42,44,44,44,44,44,44,18,18,29,27.70910111131444,6.283449998591095,43.87690499970631,34.0
1609860284,35,GET,/files/view/100000000KB?id=16,0.000000,0.000000,33,40,43,46,49,53,53,53,53,53,53,17,17,33,31.06470641143781,7.7390459991875105,52.60437700053444,34.0
