Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609862689,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609862690,35,GET,/files/add/10000000KB?id=0,0.000000,0.000000,45,53,59,65,80,84,84,84,84,84,84,33,0,45,42.951725394066834,6.673717000012402,84.03650000036578,23.0
1609862690,35,GET,/files/add/10000000KB?id=1,0.000000,0.000000,21,25,26,26,31,32,39,39,39,39,39,31,0,21,18.68249909685185,2.7102870008093305,38.58893600045121,23.0
1609862690,35,GET,/files/add/10000000KB?id=10,0.000000,0.000000,31,36,45,45,49,51,54,54,54,54,54,23,0,31,29.716152216955695,3.367477998835966,54.28102699988813,24.0
1609862690,35,GET,/files/add/10000000KB?id=11,0.000000,0.000000,28,34,36,38,45,45,51,51,51,51,51,22,0,27,26.77134818176538,4.758308999953442,50.57371200018679,24.0
1609862690,35,GET,/files/add/10000000KB?id=12,0.000000,0.000000,30,35,37,40,50,57,60,60,60,60,60,21,0,30,29.81325557127656,4.994712000552681,60.46344300011697,24.0
1609862690,35,GET,/files/add/10000000KB?id=13,0.000000,0.000000,29,33,38,39,59,60,60,60,60,60,60,20,0,27,28.088852800283348,5.105006999656325,59.530997001274955,24.0
1609862690,35,GET,/files/add/10000000KB?id=14,0.000000,0.000000,31,35,44,44,54,57,57,57,57,57,57,19,0,31,30.624203473627475,4.438280999238486,57.08313300056034,24.0
1609862690,35,GET,/files/add/10000000KB?id=15,0.000000,0.000000,30,36,37,38,46,54,54,54,54,54,54,18,0,29,28.087279388980985,6.291419998888159,54.290660000333446,24.0
1609862690,35,GET,/files/add/10000000KB?id=16,0.000000,0.000000,29,35,42,47,49,50,50,50,50,50,50,17,0,29,29.16004217674045,5.530514001293341,50.008217000140576,24.0
1609862690,35,GET,/files/add/10000000KB?id=17,0.000000,0.000000,34,38,41,41,46,46,46,46,46,46,46,16,0,31,29.47998018760245,7.662604000870488,46.480030001475825,24.0
1609862690,35,GET,/files/add/10000000KB?id=18,0.000000,0.000000,29,33,41,48,48,56,56,56,56,56,56,15,0,29,28.99699320005311,6.816650999098783,55.5144689988083,24.0
1609862690,35,GET,/files/add/10000000KB?id=19,0.000000,0.000000,33,39,39,41,45,45,45,45,45,45,45,14,0,31,29.363694642467767,7.8981819988257485,45.30071600129304,24.0
1609862690,35,GET,/files/add/10000000KB?id=2,0.000000,0.000000,31,39,45,47,53,62,62,62,62,62,62,31,0,31,30.546246096667844,2.7767709998443024,61.79606299883744,23.0
1609862690,35,GET,/files/add/10000000KB?id=20,0.000000,0.000000,26,36,39,39,50,52,52,52,52,52,52,13,0,26,28.8264448456455,7.666206000067177,51.697876999242,24.0
1609862690,35,GET,/files/add/10000000KB?id=21,0.000000,0.000000,29,41,41,44,45,45,45,45,45,45,45,13,0,29,30.793540153703923,7.408961000692216,45.47537399957946,24.0
1609862690,35,GET,/files/add/10000000KB?id=22,0.000000,0.000000,32,35,44,44,48,51,51,51,51,51,51,12,0,30,29.772301833115005,7.375311999567202,50.718185000732774,24.0
1609862690,35,GET,/files/add/10000000KB?id=23,0.000000,0.000000,31,37,39,39,42,48,48,48,48,48,48,11,0,31,28.969471363862713,8.952685000622296,48.24812700098846,24.0
1609862690,35,GET,/files/add/10000000KB?id=24,0.000000,0.000000,35,37,47,47,52,61,61,61,61,61,61,11,0,35,32.91400709051893,12.711287999991328,60.65545099954761,24.0
1609862690,35,GET,/files/add/10000000KB?id=25,0.000000,0.000000,32,35,41,46,48,48,48,48,48,48,48,10,0,30,29.952997900363698,8.953659000326297,48.080087999551324,24.0
1609862690,35,GET,/files/add/10000000KB?id=26,0.000000,0.000000,31,35,38,39,50,50,50,50,50,50,50,9,0,31,30.405547889232466,15.684710000641644,50.003030000880244,24.0
1609862690,35,GET,/files/add/10000000KB?id=27,0.000000,0.000000,31,38,41,44,59,59,59,59,59,59,59,9,0,31,32.20378766673093,12.750759999107686,59.188829000049736,24.0
1609862690,35,GET,/files/add/10000000KB?id=28,0.000000,0.000000,32,36,36,36,44,44,44,44,44,44,44,8,0,26,28.787679125116483,17.119210000601015,44.05456899985438,24.0
1609862690,35,GET,/files/add/10000000KB?id=29,0.000000,0.000000,33,44,50,50,63,63,63,63,63,63,63,8,0,32,34.62268774978838,14.642583999375347,63.041486999281915,24.0
1609862690,35,GET,/files/add/10000000KB?id=3,0.000000,0.000000,23,26,30,31,36,38,38,38,38,38,38,30,0,22,20.96312079999431,2.5918470000760863,38.31532100048207,23.0
1609862690,35,GET,/files/add/10000000KB?id=30,0.000000,0.000000,31,36,41,41,44,44,44,44,44,44,44,7,0,31,30.147653142713743,16.3820610014227,44.315094999547,24.0
1609862690,35,GET,/files/add/10000000KB?id=31,0.000000,0.000000,35,37,50,50,52,52,52,52,52,52,52,7,0,35,33.22689285726353,14.350835999721312,51.55178499990143,24.0
1609862690,35,GET,/files/add/10000000KB?id=32,0.000000,0.000000,32,32,41,41,42,42,42,42,42,42,42,6,0,27,30.39928533295703,19.199022999600857,42.25993099862535,24.0
1609862690,35,GET,/files/add/10000000KB?id=33,0.000000,0.000000,35,35,44,44,51,51,51,51,51,51,51,6,0,25,31.668870999965293,17.414231999282492,50.58318400006101,24.0
1609862690,35,GET,/files/add/10000000KB?id=34,0.000000,0.000000,36,38,38,46,46,46,46,46,46,46,46,5,0,36,33.02109799988102,21.01147299981676,46.19520099913643,24.0
1609862690,35,GET,/files/add/10000000KB?id=35,0.000000,0.000000,25,39,39,45,45,45,45,45,45,45,45,5,0,25,30.243893599981675,20.975666000595083,45.47124300006544,24.0
1609862690,35,GET,/files/add/10000000KB?id=36,0.000000,0.000000,36,41,41,45,45,45,45,45,45,45,45,5,0,36,34.917716000200016,23.912556000141194,44.634683999902336,24.0
1609862690,35,GET,/files/add/10000000KB?id=37,0.000000,0.000000,33,44,44,51,51,51,51,51,51,51,51,5,0,33,35.45296780030185,24.104448000798584,51.21104199861293,24.0
