Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609867700,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609867701,38,GET,/files/view/1000KB?id=0,0.000000,0.000000,41,54,62,67,75,78,82,82,82,82,82,34,0,39,41.55805211774029,5.306750001182081,82.30525300314184,16.0
1609867701,38,GET,/files/view/1000KB?id=1,0.000000,0.000000,22,27,29,31,35,37,37,37,37,37,37,33,0,22,20.076705787549585,2.781156999844825,37.4338080000598,16.0
1609867701,38,GET,/files/view/1000KB?id=10,0.000000,0.000000,30,35,40,45,48,49,59,59,59,59,59,23,0,30,27.759179043958124,3.903853001247626,58.66734700248344,17.0
1609867701,38,GET,/files/view/1000KB?id=11,0.000000,0.000000,26,39,42,43,43,44,46,46,46,46,46,22,0,25,26.341389409439714,3.7757150021207053,46.250162999058375,17.0
1609867701,38,GET,/files/view/1000KB?id=12,0.000000,0.000000,31,34,38,40,45,47,49,49,49,49,49,21,0,31,27.145226619419798,4.965991000062786,48.64189200088731,17.0
1609867701,38,GET,/files/view/1000KB?id=13,0.000000,0.000000,29,34,42,42,48,51,51,51,51,51,51,20,0,26,26.648714450311672,4.682260001573013,50.824968002416426,17.0
1609867701,38,GET,/files/view/1000KB?id=14,0.000000,0.000000,27,37,39,40,49,52,52,52,52,52,52,19,0,27,27.007939053108107,5.249601999821607,51.870115003112005,17.0
1609867701,38,GET,/files/view/1000KB?id=15,0.000000,0.000000,28,33,38,44,49,52,52,52,52,52,52,18,0,26,27.04591922257451,5.46259900147561,51.604043001134414,17.0
1609867701,38,GET,/files/view/1000KB?id=16,0.000000,0.000000,24,38,41,43,44,45,45,45,45,45,45,17,0,24,26.51758117666331,5.806275999930222,45.42564700022922,17.0
1609867701,38,GET,/files/view/1000KB?id=17,0.000000,0.000000,28,34,37,37,50,50,50,50,50,50,50,16,0,28,27.169224437557205,6.2499949999619275,49.85402899910696,17.0
1609867701,38,GET,/files/view/1000KB?id=18,0.000000,0.000000,24,29,41,44,47,49,49,49,49,49,49,15,0,24,26.43572419983684,7.072834003338357,49.1664139990462,17.0
1609867701,38,GET,/files/view/1000KB?id=19,0.000000,0.000000,29,35,36,37,41,42,42,42,42,42,42,14,0,26,26.215948356756208,6.544496001879452,41.534993000823306,17.0
1609867701,38,GET,/files/view/1000KB?id=2,0.000000,0.000000,28,38,45,48,53,53,57,57,57,57,57,32,0,27,28.9406167813695,2.6893450012721587,56.98409199976595,16.0
1609867701,38,GET,/files/view/1000KB?id=20,0.000000,0.000000,29,31,38,47,53,53,53,53,53,53,53,14,0,24,27.276900929272024,7.68460999825038,53.00232700028573,17.0
