Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609867950,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609867951,35,GET,/files/view/10KB?id=0,0.000000,0.000000,43,57,66,66,77,100,120,120,120,120,120,31,0,43,45.93715577392422,6.409508001524955,119.6468720008852,14.0
1609867951,35,GET,/files/view/10KB?id=1,0.000000,0.000000,21,25,28,30,39,48,49,49,49,49,49,30,0,21,21.02530070017868,3.4792129990819376,49.12771800081828,14.0
1609867951,35,GET,/files/view/10KB?id=10,0.000000,0.000000,31,44,48,48,55,72,81,81,81,81,81,21,0,31,33.984240571520616,5.028098999900976,81.47811000162619,15.0
1609867951,35,GET,/files/view/10KB?id=11,0.000000,0.000000,33,35,39,40,59,62,62,62,62,62,62,20,0,26,28.86837904989079,6.8146550001984,62.076889000309166,15.0
1609867951,35,GET,/files/view/10KB?id=12,0.000000,0.000000,34,39,48,51,74,76,76,76,76,76,76,19,0,34,34.46612657908669,5.083232001197757,75.91713800138677,15.0
1609867951,35,GET,/files/view/10KB?id=13,0.000000,0.000000,30,34,39,40,55,61,61,61,61,61,61,18,0,29,29.51426844427058,6.9662440000684,60.541658000147436,15.0
1609867951,35,GET,/files/view/10KB?id=14,0.000000,0.000000,34,40,45,51,71,80,80,80,80,80,80,17,0,34,35.51535558825194,7.430036999721779,79.63906299846712,15.0
1609867951,35,GET,/files/view/10KB?id=15,0.000000,0.000000,31,35,42,42,57,63,63,63,63,63,63,16,0,31,30.769854188065437,8.764812999288552,63.49066800248693,15.0
1609867951,35,GET,/files/view/10KB?id=16,0.000000,0.000000,36,41,43,44,76,78,78,78,78,78,78,15,0,36,35.03617020032834,6.885562997922534,77.82976900125504,15.0
1609867951,35,GET,/files/view/10KB?id=17,0.000000,0.000000,33,37,38,44,56,58,58,58,58,58,58,14,0,31,30.375326928021554,7.067733000440057,57.734609003091464,15.0
1609867951,35,GET,/files/view/10KB?id=18,0.000000,0.000000,33,42,44,49,53,67,67,67,67,67,67,13,0,33,34.00285584603598,6.222637999599101,67.33186899873544,15.0
1609867951,35,GET,/files/view/10KB?id=19,0.000000,0.000000,36,36,40,40,43,61,61,61,61,61,61,12,0,25,29.938056083665288,8.110299000691157,60.75816900192876,15.0
1609867951,35,GET,/files/view/10KB?id=2,0.000000,0.000000,30,41,46,49,61,81,87,87,87,87,87,29,0,30,32.77185351732348,2.821107002091594,87.0521020005981,14.0
1609867951,35,GET,/files/view/10KB?id=20,0.000000,0.000000,35,40,51,51,57,74,74,74,74,74,74,12,0,33,35.37964208317135,8.781215001363307,73.99684800111572,15.0
1609867951,35,GET,/files/view/10KB?id=21,0.000000,0.000000,29,39,45,45,54,65,65,65,65,65,65,11,0,29,31.530690818644043,8.869543999026064,65.47580500046024,15.0
1609867951,35,GET,/files/view/10KB?id=22,0.000000,0.000000,37,38,43,63,69,69,69,69,69,69,69,10,0,31,35.37440140025865,10.367484999733279,69.11778599896934,15.0
1609867951,35,GET,/files/view/10KB?id=23,0.000000,0.000000,31,33,39,40,49,49,49,49,49,49,49,9,0,31,30.020432110985794,14.598554000258446,49.2309170003864,15.0
1609867951,35,GET,/files/view/10KB?id=24,0.000000,0.000000,33,44,46,51,85,85,85,85,85,85,85,9,0,33,39.16290566646947,19.706955998117337,85.33245299986447,15.0
1609867951,35,GET,/files/view/10KB?id=25,0.000000,0.000000,33,33,41,41,63,63,63,63,63,63,63,8,0,28,32.55721012419599,18.843388999812305,62.58275699656224,15.0
1609867951,35,GET,/files/view/10KB?id=26,0.000000,0.000000,40,46,52,52,72,72,72,72,72,72,72,8,0,31,37.96302487489811,13.817125000059605,72.1433069993509,15.0
1609867951,35,GET,/files/view/10KB?id=27,0.000000,0.000000,33,34,36,36,53,53,53,53,53,53,53,7,0,33,30.725568713803245,13.734355998167302,52.65396799950395,15.0
1609867951,35,GET,/files/view/10KB?id=28,0.000000,0.000000,35,42,50,50,71,71,71,71,71,71,71,7,0,35,36.68482857132663,15.091656001459341,70.9581730006903,15.0
1609867951,35,GET,/files/view/10KB?id=29,0.000000,0.000000,33,33,40,40,43,43,43,43,43,43,43,6,0,28,30.27136066642318,16.124533001857344,42.51300599935348,15.0
1609867951,35,GET,/files/view/10KB?id=3,0.000000,0.000000,23,28,30,30,41,51,51,51,51,51,51,28,0,23,23.245920000070846,2.735091999056749,51.07780899925274,14.0
1609867951,35,GET,/files/view/10KB?id=30,0.000000,0.000000,42,42,45,45,75,75,75,75,75,75,75,6,0,31,37.98843300076745,17.362064998451388,74.68535800217069,15.0
1609867951,35,GET,/files/view/10KB?id=31,0.000000,0.000000,35,35,41,41,59,59,59,59,59,59,59,6,0,30,35.32107183430829,20.407972002431052,59.12609500228427,15.0
1609867951,35,GET,/files/view/10KB?id=32,0.000000,0.000000,37,50,50,59,59,59,59,59,59,59,59,5,0,37,36.91516480030259,18.580236999696353,59.1942460014252,15.0
1609867951,35,GET,/files/view/10KB?id=33,0.000000,0.000000,31,39,39,64,64,64,64,64,64,64,64,5,0,31,37.641110199911054,25.380676001077518,63.66084199908073,15.0
1609867951,35,GET,/files/view/10KB?id=34,0.000000,0.000000,42,42,44,44,44,44,44,44,44,44,44,4,0,25,33.614006750212866,23.972702998435125,43.6478960000386,15.0
1609867951,35,GET,/files/view/10KB?id=35,0.000000,0.000000,34,34,46,46,46,46,46,46,46,46,46,4,0,31,34.91423474952171,28.757740001310594,46.29095500058611,15.0
1609867951,35,GET,/files/view/10KB?id=36,0.000000,0.000000,44,44,68,68,68,68,68,68,68,68,68,4,0,27,40.86198275126662,23.65371199994115,68.25677200322389,15.0
1609867951,35,GET,/files/view/10KB?id=37,0.000000,0.000000,41,41,67,67,67,67,67,67,67,67,67,4,0,35,43.93863650057028,33.33310499874642,66.58035700093023,15.0
1609867951,35,GET,/files/view/10KB?id=38,0.000000,0.000000,32,32,46,46,46,46,46,46,46,46,46,3,0,32,34.798701666053,26.573243998427643,46.02757599786855,15.0
1609867951,35,GET,/files/view/10KB?id=39,0.000000,0.000000,37,37,40,40,40,40,40,40,40,40,40,3,0,37,37.69713100094426,35.979125001176726,40.059220998955425,15.0
1609867951,35,GET,/files/view/10KB?id=4,0.000000,0.000000,30,41,47,47,56,77,83,83,83,83,83,27,0,30,32.17344451843895,2.5932960015779827,83.3292210008949,14.0
1609867951,35,GET,/files/view/10KB?id=40,0.000000,0.000000,36,36,61,61,61,61,61,61,61,61,61,3,0,36,42.83490533271106,31.353150996437762,60.85991100189858,15.0
1609867951,35,GET,/files/view/10KB?id=41,0.000000,0.000000,40,40,62,62,62,62,62,62,62,62,62,3,0,40,46.45251833305034,37.5837749998027,62.00308999905246,15.0
1609867951,35,GET,/files/view/10KB?id=42,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,37.26978999839048,37.59209499912686,37.26978999839048,37.914399999863235,15.0
1609867951,35,GET,/files/view/10KB?id=43,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,2,0,38.25284299819032,42.88668499975756,38.25284299819032,47.52052700132481,15.0
1609867951,35,GET,/files/view/10KB?id=44,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,40,43.55475200100045,39.63571400163346,47.473790000367444,15.0
1609867951,35,GET,/files/view/10KB?id=45,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,2,0,38.17500199875212,43.032572999436525,38.17500199875212,47.89014400012093,15.0
1609867951,35,GET,/files/view/10KB?id=46,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,46.38537000209908,48.61837800126523,46.38537000209908,50.851386000431376,15.0
1609867951,35,GET,/files/view/10KB?id=47,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,44.25318599896855,55.458390997955576,44.25318599896855,66.6635959969426,15.0
1609867951,35,GET,/files/view/10KB?id=48,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,69.7881009982666,69.7881009982666,69.7881009982666,69.7881009982666,15.0
1609867951,35,GET,/files/view/10KB?id=49,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.01331699837465,65.01331699837465,65.01331699837465,65.01331699837465,15.0
1609867951,35,GET,/files/view/10KB?id=5,0.000000,0.000000,26,30,32,33,42,56,64,64,64,64,64,26,0,25,25.177559461483796,2.5127119988610502,64.46034600230632,14.0
1609867951,35,GET,/files/view/10KB?id=6,0.000000,0.000000,30,43,47,48,55,70,78,78,78,78,78,25,0,30,32.67041571991285,3.2102039986057207,78.3517119998578,14.0
1609867951,35,GET,/files/view/10KB?id=7,0.000000,0.000000,27,30,34,35,40,54,66,66,66,66,66,24,0,27,26.114133375055342,3.5972259975096676,66.41590900107985,14.0
1609867951,35,GET,/files/view/10KB?id=8,0.000000,0.000000,29,43,48,49,60,68,80,80,80,80,80,23,0,29,34.03253486960792,4.411098001583014,79.55804100129171,14.0
1609867951,35,GET,/files/view/10KB?id=9,0.000000,0.000000,30,34,36,37,42,53,53,53,53,53,53,22,0,26,27.075512090463732,5.770530999143375,53.1258209994121,14.0
1609867951,35,,Aggregated,0.000000,0.000000,31,38,43,46,57,68,78,83,120,120,120,581,0,31,32.49647082271299,2.5127119988610502,119.6468720008852,14.543889845094665
1609867952,66,GET,/files/view/10KB?id=0,0.000000,0.000000,87,140,210,250,260,270,280,370,370,370,370,58,0,83,119.32856020682485,6.409508001524955,373.49009000172373,14.0
1609867952,66,GET,/files/view/10KB?id=1,0.000000,0.000000,39,79,83,85,90,94,95,190,190,190,190,55,0,39,50.169656418438535,3.4792129990819376,194.7839299973566,14.0
1609867952,66,GET,/files/view/10KB?id=10,0.000000,0.000000,55,63,77,79,93,98,100,100,100,100,100,37,0,55,52.28810264875269,5.028098999900976,99.62086399900727,15.0
1609867952,66,GET,/files/view/10KB?id=11,0.000000,0.000000,42,65,75,82,98,200,210,210,210,210,210,37,0,42,56.94416286496562,6.8146550001984,205.22835700103315,15.0
1609867952,66,GET,/files/view/10KB?id=12,0.000000,0.000000,58,74,78,86,93,100,190,190,190,190,190,34,0,58,57.71701058834236,5.083232001197757,194.86436000079266,15.0
1609867952,66,GET,/files/view/10KB?id=13,0.000000,0.000000,50,57,74,82,91,100,200,200,200,200,200,33,0,50,53.349198303101616,6.9662440000684,201.119892000861,15.0
1609867952,66,GET,/files/view/10KB?id=14,0.000000,0.000000,57,65,71,80,92,96,98,98,98,98,98,30,0,57,52.66072060003353,7.430036999721779,98.22865899695898,15.0
1609867952,66,GET,/files/view/10KB?id=15,0.000000,0.000000,46,57,62,65,88,92,93,93,93,93,93,29,0,46,46.679525724577054,8.764812999288552,92.69423899968388,15.0
1609867952,66,GET,/files/view/10KB?id=16,0.000000,0.000000,60,68,71,72,78,86,97,97,97,97,97,28,0,60,51.71376525023724,6.885562997922534,96.73341999950935,15.0
1609867952,66,GET,/files/view/10KB?id=17,0.000000,0.000000,53,56,61,62,91,96,98,98,98,98,98,27,0,53,47.97410374077218,7.067733000440057,98.4198740006832,15.0
1609867952,66,GET,/files/view/10KB?id=18,0.000000,0.000000,59,67,72,75,85,87,92,92,92,92,92,27,0,59,53.609830073886165,6.222637999599101,91.69734899842297,15.0
1609867952,66,GET,/files/view/10KB?id=19,0.000000,0.000000,55,61,61,65,90,95,210,210,210,210,210,26,0,51,54.35606046166168,8.110299000691157,212.86538599815685,15.0
1609867952,66,GET,/files/view/10KB?id=2,0.000000,0.000000,57,65,81,85,100,100,100,210,210,210,210,52,0,54,55.82333055756932,2.821107002091594,214.5444019988645,14.0
1609867952,66,GET,/files/view/10KB?id=20,0.000000,0.000000,57,67,72,74,81,86,93,93,93,93,93,25,0,57,53.331482840003446,8.781215001363307,93.1569659987872,15.0
1609867952,66,GET,/files/view/10KB?id=21,0.000000,0.000000,55,59,59,65,89,100,210,210,210,210,210,25,0,55,55.55432124019717,8.869543999026064,207.96034799786867,15.0
1609867952,66,GET,/files/view/10KB?id=22,0.000000,0.000000,65,72,75,75,93,100,100,100,100,100,100,23,0,65,58.63216369581768,10.367484999733279,104.70791699844995,15.0
1609867952,66,GET,/files/view/10KB?id=23,0.000000,0.000000,58,64,85,85,88,92,94,94,94,94,94,23,0,58,55.87516008682028,14.598554000258446,94.46507400207338,15.0
1609867952,66,GET,/files/view/10KB?id=24,0.000000,0.000000,65,70,80,85,88,89,89,89,89,89,89,20,0,59,57.69965499985119,19.706955998117337,89.37527200032491,15.0
1609867952,66,GET,/files/view/10KB?id=25,0.000000,0.000000,57,64,84,90,98,99,99,99,99,99,99,20,0,57,56.69811954976467,18.843388999812305,98.99044899793807,15.0
1609867952,66,GET,/files/view/10KB?id=26,0.000000,0.000000,65,71,78,84,91,99,99,99,99,99,99,19,0,65,59.62654310477726,13.817125000059605,99.34679499929189,15.0
1609867952,66,GET,/files/view/10KB?id=27,0.000000,0.000000,56,67,68,91,100,200,200,200,200,200,200,18,0,55,62.61981966640128,13.734355998167302,203.4171229970525,15.0
1609867952,66,GET,/files/view/10KB?id=28,0.000000,0.000000,63,69,71,75,89,92,92,92,92,92,92,17,0,63,57.604690588478284,15.091656001459341,91.82498399968608,15.0
1609867952,66,GET,/files/view/10KB?id=29,0.000000,0.000000,62,71,88,88,94,210,210,210,210,210,210,16,0,60,66.018667562048,16.124533001857344,210.22816700133262,15.0
1609867952,66,GET,/files/view/10KB?id=3,0.000000,0.000000,38,68,72,80,89,90,200,200,200,200,200,49,0,38,48.06475146933178,2.735091999056749,201.18006800112198,14.0
1609867952,66,GET,/files/view/10KB?id=30,0.000000,0.000000,61,71,75,85,89,95,95,95,95,95,95,15,0,61,58.6311361999833,17.362064998451388,95.30667799845105,15.0
1609867952,66,GET,/files/view/10KB?id=31,0.000000,0.000000,61,61,68,97,210,210,210,210,210,210,210,15,0,61,73.33635580046878,20.407972002431052,212.89942799921846,15.0
1609867952,66,GET,/files/view/10KB?id=32,0.000000,0.000000,59,63,64,70,77,90,90,90,90,90,90,13,0,59,55.6094666916089,18.580236999696353,90.2420539969171,15.0
1609867952,66,GET,/files/view/10KB?id=33,0.000000,0.000000,58,60,66,66,72,93,93,93,93,93,93,12,0,56,53.37812308334833,25.380676001077518,93.13568200013833,15.0
1609867952,66,GET,/files/view/10KB?id=34,0.000000,0.000000,65,67,75,75,77,88,88,88,88,88,88,12,0,61,58.05760683354796,23.972702998435125,88.03916100077913,15.0
