Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609860823,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609860824,36,GET,/files/view/100KB?id=0,0.000000,0.000000,44,65,68,79,84,85,110,110,110,110,110,34,0,44,46.783755676562365,5.504601000211551,108.6232560010103,15.0
1609860824,36,GET,/files/view/100KB?id=1,0.000000,0.000000,22,28,30,32,35,38,64,64,64,64,64,32,0,22,21.80154531259859,3.2353879996662727,64.48248400010925,15.0
1609860824,36,GET,/files/view/100KB?id=10,0.000000,0.000000,30,40,45,47,54,56,60,60,60,60,60,23,0,30,30.401977434809417,7.004560000495985,59.95802899997216,16.0
1609860824,36,GET,/files/view/100KB?id=11,0.000000,0.000000,31,36,39,40,41,48,61,61,61,61,61,21,0,31,29.027525761626922,6.907110999236465,60.9854299982544,16.0
1609860824,36,GET,/files/view/100KB?id=12,0.000000,0.000000,35,42,46,46,58,58,63,63,63,63,63,21,0,35,32.77758123823289,9.716749000290292,63.272217999838176,16.0
1609860824,36,GET,/files/view/100KB?id=13,0.000000,0.000000,32,37,38,39,47,58,58,58,58,58,58,20,0,29,29.0197858997999,7.136104999517556,57.578334999561775,16.0
1609860824,36,GET,/files/view/100KB?id=14,0.000000,0.000000,33,39,47,48,58,61,61,61,61,61,61,19,0,33,33.402741368646325,9.852302000581403,61.0769849990902,16.0
1609860824,36,GET,/files/view/100KB?id=15,0.000000,0.000000,33,37,39,44,56,57,57,57,57,57,57,18,0,29,31.40374911102602,12.763933998940047,56.90427800072939,16.0
1609860824,36,GET,/files/view/100KB?id=16,0.000000,0.000000,31,41,41,45,55,59,59,59,59,59,59,17,0,31,32.10348405884682,11.655374999463675,58.9294820001669,16.0
1609860824,36,GET,/files/view/100KB?id=17,0.000000,0.000000,36,39,42,42,49,54,54,54,54,54,54,16,0,30,31.853596499786363,16.9629089996306,54.14651700084505,16.0
1609860824,36,GET,/files/view/100KB?id=18,0.000000,0.000000,34,41,49,52,52,56,56,56,56,56,56,15,0,34,33.24143846706041,12.479310000344412,55.54732099881221,16.0
1609860824,36,GET,/files/view/100KB?id=19,0.000000,0.000000,37,39,40,43,45,53,53,53,53,53,53,14,0,22,30.98437500024634,18.19117400009418,53.26948200126935,16.0
1609860824,36,GET,/files/view/100KB?id=2,0.000000,0.000000,30,40,46,50,58,60,62,62,62,62,62,31,0,30,30.542852032193615,1.7734970006131334,62.28827700033435,15.0
1609860824,36,GET,/files/view/100KB?id=20,0.000000,0.000000,37,41,43,49,53,53,53,53,53,53,53,13,0,37,33.46643561543225,14.97582199954195,53.0500929999107,16.0
1609860824,36,GET,/files/view/100KB?id=21,0.000000,0.000000,26,36,41,41,45,47,47,47,47,47,47,12,0,25,31.001795333547005,21.22947300085798,47.04070800107729,16.0
1609860824,36,GET,/files/view/100KB?id=22,0.000000,0.000000,28,47,49,49,51,52,52,52,52,52,52,11,0,28,33.511101454595604,18.330326000068453,51.865104000171414,16.0
1609860824,36,GET,/files/view/100KB?id=23,0.000000,0.000000,30,38,44,44,45,46,46,46,46,46,46,11,0,30,32.53996609088393,23.182917000667658,46.48532799910754,16.0
1609860824,36,GET,/files/view/100KB?id=24,0.000000,0.000000,30,46,48,50,50,50,50,50,50,50,50,10,0,25,34.55513119970419,23.448981999536045,50.43110199949297,16.0
1609860824,36,GET,/files/view/100KB?id=25,0.000000,0.000000,32,44,44,45,49,49,49,49,49,49,49,10,0,28,34.301112000139256,24.974753001515637,49.39584199928504,16.0
1609860824,36,GET,/files/view/100KB?id=26,0.000000,0.000000,30,36,45,47,49,49,49,49,49,49,49,9,0,30,34.28305366691752,24.328445000719512,49.35315500006254,16.0
1609860824,36,GET,/files/view/100KB?id=27,0.000000,0.000000,26,46,47,48,49,49,49,49,49,49,49,9,0,26,35.72736011079137,25.917500999639742,49.166340999363456,16.0
1609860824,36,GET,/files/view/100KB?id=28,0.000000,0.000000,29,46,48,48,49,49,49,49,49,49,49,8,0,28,35.48123937480341,27.682218998961616,48.97934800101211,16.0
1609860824,36,GET,/files/view/100KB?id=29,0.000000,0.000000,31,47,47,47,52,52,52,52,52,52,52,8,0,30,37.12303750057799,29.66165500038187,51.59887800073193,16.0
1609860824,36,GET,/files/view/100KB?id=3,0.000000,0.000000,22,30,32,34,38,39,43,43,43,43,43,29,0,22,22.429192585997075,4.826047999813454,42.73094000018318,15.0
1609860824,36,GET,/files/view/100KB?id=30,0.000000,0.000000,32,44,45,45,49,49,49,49,49,49,49,7,0,32,37.21935542853316,29.872753999370616,49.34296799910953,16.0
1609860824,36,GET,/files/view/100KB?id=31,0.000000,0.000000,39,40,45,45,48,48,48,48,48,48,48,7,0,39,39.94880928543613,31.89465399918845,48.15199400036363,16.0
1609860824,36,GET,/files/view/100KB?id=32,0.000000,0.000000,38,45,47,47,50,50,50,50,50,50,50,7,0,38,41.76856328584628,36.96725199915818,50.26241300038237,16.0
1609860824,36,GET,/files/view/100KB?id=33,0.000000,0.000000,36,36,49,49,52,52,52,52,52,52,52,6,0,36.22380199885811,40.910911166368656,36.22380199885811,51.86564200084831,16.0
