Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609866266,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609866267,10,GET,/files/view/1KB?id=0,0.000000,0.000000,11,13,13,14,73,73,73,73,73,73,73,10,0,11,16.217916200184845,3.897863000020152,72.53054699867789,13.0
1609866267,10,GET,/files/view/1KB?id=1,0.000000,0.000000,5,5,6,6,6,6,6,6,6,6,6,10,0,4,4.520900699935737,2.1996850009600166,6.424924999009818,13.0
1609866267,10,GET,/files/view/1KB?id=10,0.000000,0.000000,6,6,6,8,9,9,9,9,9,9,9,10,0,6,5.174219299988181,1.7715529993438395,8.702787999936845,14.0
1609866267,10,GET,/files/view/1KB?id=11,0.000000,0.000000,5,6,7,7,7,7,7,7,7,7,7,9,0,5,4.915952222290798,1.7567329996381886,7.351481999648968,14.0
1609866267,10,GET,/files/view/1KB?id=12,0.000000,0.000000,6,6,6,9,13,13,13,13,13,13,13,9,0,6,5.877350555642301,2.6397769997856813,13.174527000956004,14.0
1609866267,10,GET,/files/view/1KB?id=13,0.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,9,0,5,5.169487889159225,2.613288999782526,6.823292998888064,14.0
1609866267,10,GET,/files/view/1KB?id=14,0.000000,0.000000,6,7,7,7,9,9,9,9,9,9,9,9,0,6,5.456581444175551,2.4963479991129134,8.698485999047989,14.0
1609866267,10,GET,/files/view/1KB?id=15,0.000000,0.000000,5,6,7,7,8,8,8,8,8,8,8,9,0,5,5.174707555246035,2.6953029992000666,7.640547000846709,14.0
1609866267,10,GET,/files/view/1KB?id=16,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,9,0,6,5.2758625558150625,2.585378000730998,8.896096000171383,14.0
1609866267,10,GET,/files/view/1KB?id=17,0.000000,0.000000,5,5,6,7,7,7,7,7,7,7,7,9,0,5,4.827336000137923,2.594437999505317,7.430422998368158,14.0
1609866267,10,GET,/files/view/1KB?id=18,0.000000,0.000000,6,6,7,8,8,8,8,8,8,8,8,9,0,6,5.470708889131654,2.659842999491957,8.346347000042442,14.0
1609866267,10,GET,/files/view/1KB?id=19,0.000000,0.000000,5,5,7,7,8,8,8,8,8,8,8,9,0,5,5.218420666804175,2.534946001105709,7.7056800000718795,14.0
1609866267,10,GET,/files/view/1KB?id=2,0.000000,0.000000,6,8,8,9,9,9,9,9,9,9,9,10,0,6,6.004558100357826,1.7387309999321587,9.084377999897697,13.0
1609866267,10,GET,/files/view/1KB?id=20,0.000000,0.000000,6,7,7,8,9,9,9,9,9,9,9,9,0,6,5.474958888549332,2.4969669993879506,8.767610999711906,14.0
1609866267,10,GET,/files/view/1KB?id=21,0.000000,0.000000,6,6,6,7,9,9,9,9,9,9,9,9,0,6,5.282133777857073,2.6342480014136527,8.616035000159172,14.0
1609866267,10,GET,/files/view/1KB?id=22,0.000000,0.000000,6,6,6,7,8,8,8,8,8,8,8,9,0,6,5.359974777699487,2.6183840000157943,8.046457998716505,14.0
1609866267,10,GET,/files/view/1KB?id=23,0.000000,0.000000,6,7,7,7,10,10,10,10,10,10,10,8,0,5,5.561018624575809,2.4993759998324094,10.100412000610959,14.0
1609866267,10,GET,/files/view/1KB?id=24,0.000000,0.000000,5,6,7,7,9,9,9,9,9,9,9,8,0,5,5.218234500034669,2.6578800006973324,9.151379001195892,14.0
1609866267,10,GET,/files/view/1KB?id=25,0.000000,0.000000,6,6,8,8,8,8,8,8,8,8,8,8,0,5,5.2745868749752844,2.5895799990394153,7.866728001317824,14.0
1609866267,10,GET,/files/view/1KB?id=26,0.000000,0.000000,6,6,6,6,9,9,9,9,9,9,9,8,0,5,5.147219375203349,2.526767000745167,8.608936001110123,14.0
1609866267,10,GET,/files/view/1KB?id=27,0.000000,0.000000,6,6,8,8,8,8,8,8,8,8,8,8,0,5,5.208459124787623,2.6532800002314616,8.12204700014263,14.0
1609866267,10,GET,/files/view/1KB?id=28,0.000000,0.000000,6,6,8,8,8,8,8,8,8,8,8,8,0,5,5.188744500173925,2.5877610005409224,8.008790000531008,14.0
1609866267,10,GET,/files/view/1KB?id=29,0.000000,0.000000,6,7,7,7,8,8,8,8,8,8,8,8,0,5,5.235086124912414,2.5254459997086087,7.6081999995949445,14.0
1609866267,10,GET,/files/view/1KB?id=3,0.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,10,0,4,4.702899099356728,1.7435009995097062,6.744824999259436,13.0
1609866267,10,GET,/files/view/1KB?id=30,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,8,0,6,5.3124901253340795,2.547834999859333,8.14220100073726,14.0
1609866267,10,GET,/files/view/1KB?id=31,0.000000,0.000000,5,8,8,8,13,13,13,13,13,13,13,8,0,5,5.995457124754466,2.5486869999440387,13.22940899990499,14.0
1609866267,10,GET,/files/view/1KB?id=32,0.000000,0.000000,6,7,8,8,8,8,8,8,8,8,8,8,0,6,5.667558000595818,2.469380999173154,7.692054001381621,14.0
1609866267,10,GET,/files/view/1KB?id=33,0.000000,0.000000,5,7,7,7,10,10,10,10,10,10,10,8,0,4,5.380012000387069,2.5414890005777124,9.581849999449332,14.0
1609866267,10,GET,/files/view/1KB?id=34,0.000000,0.000000,6,7,9,9,9,9,9,9,9,9,9,8,0,6,5.812686375065823,2.5499059993308038,8.586378999098088,14.0
1609866267,10,GET,/files/view/1KB?id=35,0.000000,0.000000,5,6,7,7,8,8,8,8,8,8,8,8,0,5,4.985195249446406,2.6730399986263365,7.815826000296511,14.0
1609866267,10,GET,/files/view/1KB?id=36,0.000000,0.000000,6,7,8,8,9,9,9,9,9,9,9,8,0,6,5.672814000035942,2.513311001166585,8.97194400022272,14.0
1609866267,10,GET,/files/view/1KB?id=37,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,8,0,5,5.11180524995325,2.6299590008420637,6.9714330002170755,14.0
1609866267,10,GET,/files/view/1KB?id=38,0.000000,0.000000,6,6,7,7,9,9,9,9,9,9,9,7,0,6,5.419205714133568,2.7518819988472387,9.11477699992247,14.0
1609866267,10,GET,/files/view/1KB?id=39,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,7,0,6,5.392492285474353,2.797604998704628,7.959378999657929,14.0
1609866267,10,GET,/files/view/1KB?id=4,0.000000,0.000000,6,6,8,9,9,9,9,9,9,9,9,10,0,6,5.8673653002188075,1.7790530000638682,8.963603999291081,13.0
1609866267,10,GET,/files/view/1KB?id=40,0.000000,0.000000,6,6,7,7,10,10,10,10,10,10,10,7,0,6,5.603656571370915,2.678728000319097,10.309596998922643,14.0
1609866267,10,GET,/files/view/1KB?id=41,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,7,0,6,5.136158857047641,2.490951999789104,6.550009000420687,14.0
1609866267,10,GET,/files/view/1KB?id=42,0.000000,0.000000,6,6,6,6,10,10,10,10,10,10,10,7,0,6,5.466254428548772,2.6696299992181594,10.15023900072265,14.0
1609866267,10,GET,/files/view/1KB?id=43,0.000000,0.000000,5,7,7,7,7,7,7,7,7,7,7,7,0,5,5.263278428433945,2.615000999867334,7.3618070000520675,14.0
1609866267,10,GET,/files/view/1KB?id=44,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,7,0,6,5.591963856984096,2.5672530009615,8.772351999141392,14.0
1609866267,10,GET,/files/view/1KB?id=45,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,7,0,6,5.226506572008865,2.608521999718505,6.841214000814944,14.0
1609866267,10,GET,/files/view/1KB?id=46,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,7,0,6,5.606961999416983,2.673359998880187,9.399548000146751,14.0
1609866267,10,GET,/files/view/1KB?id=47,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,7,0,6,5.20115428558451,2.5548190005793003,6.676797000181978,14.0
1609866267,10,GET,/files/view/1KB?id=48,0.000000,0.000000,6,8,8,8,9,9,9,9,9,9,9,7,0,6,5.881476999742778,2.698661000977154,9.328190999440267,14.0
1609866267,10,GET,/files/view/1KB?id=49,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,7,0,6,5.482877857243044,3.3321940009045647,7.309284999791998,14.0
1609866267,10,GET,/files/view/1KB?id=5,0.000000,0.000000,5,6,7,7,8,8,8,8,8,8,8,10,0,5,4.9932488002014,1.880276000520098,8.268343999588978,13.0
1609866267,10,GET,/files/view/1KB?id=50,0.000000,0.000000,7,7,8,8,9,9,9,9,9,9,9,7,0,7,6.008921714705399,3.525268000885262,8.718037001017365,14.0
1609866267,10,GET,/files/view/1KB?id=51,0.000000,0.000000,6,7,7,7,9,9,9,9,9,9,9,7,0,6,5.995312142788732,3.8357110006472794,8.967051999206888,14.0
1609866267,10,GET,/files/view/1KB?id=52,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,7,0,6,5.738288857173757,3.251367001212202,8.436811998763005,14.0
1609866267,10,GET,/files/view/1KB?id=53,0.000000,0.000000,6,7,7,7,9,9,9,9,9,9,9,7,0,6,5.986529428160533,3.7191920000623213,8.65941399933945,14.0
1609866267,10,GET,/files/view/1KB?id=54,0.000000,0.000000,5,5,7,7,9,9,9,9,9,9,9,6,0,4,5.468361333138698,3.1865159999142634,8.99847199980286,14.0
1609866267,10,GET,/files/view/1KB?id=55,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,6,0,5,5.439366666602534,3.8561050005228026,7.0349380002880935,14.0
1609866267,10,GET,/files/view/1KB?id=56,0.000000,0.000000,6,6,6,6,9,9,9,9,9,9,9,6,0,6,5.557589666750573,3.2339369990950217,8.712524999282323,14.0
1609866267,10,GET,/files/view/1KB?id=57,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,6,0,4,5.500857166528779,3.885412001181976,7.438517999617034,14.0
1609866267,10,GET,/files/view/1KB?id=58,0.000000,0.000000,6,6,7,7,9,9,9,9,9,9,9,6,0,6,6.15990666634995,3.7450909985636827,9.33939599963196,14.0
1609866267,10,GET,/files/view/1KB?id=59,0.000000,0.000000,5,5,6,6,9,9,9,9,9,9,9,6,0,4,5.2791966663789935,3.2397309987572953,8.85716099946876,14.0
1609866267,10,GET,/files/view/1KB?id=6,0.000000,0.000000,6,7,7,8,9,9,9,9,9,9,9,10,0,6,5.595962000006693,2.2392470000340836,9.220841999194818,13.0
