Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609854648,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609854649,33,GET,/fake-redis/add?id=0,0.000000,0.000000,52,57,67,77,79,82,86,86,86,86,86,31,0,52,44.27414145161932,6.293302000358381,85.55820899982791,2.0
1609854649,33,GET,/fake-redis/add?id=1,0.000000,0.000000,25,29,31,33,37,37,38,38,38,38,38,30,0,25,20.72049113333681,2.4330240003109793,38.01713800021389,2.0
1609854649,33,GET,/fake-redis/add?id=10,0.000000,0.000000,33,37,38,41,44,45,47,47,47,47,47,21,0,33,27.59878342855397,4.850383999837504,47.387866000008216,2.0
1609854649,33,GET,/fake-redis/add?id=11,0.000000,0.000000,29,40,45,47,51,53,53,53,53,53,53,20,0,27,29.402993849976156,5.057769000359258,52.94227299964405,2.0
1609854649,33,GET,/fake-redis/add?id=12,0.000000,0.000000,33,37,40,42,49,50,50,50,50,50,50,19,0,33,28.05615594735699,4.4544269999278185,49.80579699986265,2.0
1609854649,33,GET,/fake-redis/add?id=13,0.000000,0.000000,33,39,42,45,49,60,60,60,60,60,60,18,0,27,29.35861805553941,4.263181000169425,60.1645289998487,2.0
1609854649,33,GET,/fake-redis/add?id=14,0.000000,0.000000,29,38,40,40,47,54,54,54,54,54,54,17,0,29,28.012078352864645,5.555762999847502,54.39203899959466,2.0
1609854649,33,GET,/fake-redis/add?id=15,0.000000,0.000000,26,41,47,47,54,57,57,57,57,57,57,16,0,26,30.15655400000128,4.638021000118897,57.12396099988837,2.0
1609854649,33,GET,/fake-redis/add?id=16,0.000000,0.000000,30,34,43,44,46,48,48,48,48,48,48,15,0,30,28.389886066664378,5.935603000125411,47.921243000018876,2.0
1609854649,33,GET,/fake-redis/add?id=17,0.000000,0.000000,26,42,42,42,52,56,56,56,56,56,56,14,0,26,28.612152642933456,5.318898000041372,56.22040299977016,2.0
1609854649,33,GET,/fake-redis/add?id=18,0.000000,0.000000,33,40,41,46,48,58,58,58,58,58,58,14,0,33,30.181230428459976,7.4580749997039675,57.91193300001396,2.0
1609854649,33,GET,/fake-redis/add?id=19,0.000000,0.000000,27,40,40,42,53,54,54,54,54,54,54,13,0,27,29.641267153867656,8.959538999988581,54.357846999664616,2.0
1609854649,33,GET,/fake-redis/add?id=2,0.000000,0.000000,30,39,40,51,54,54,59,59,59,59,59,29,0,30,28.917708379296904,2.5209580003320298,58.63793600019562,2.0
1609854649,33,GET,/fake-redis/add?id=20,0.000000,0.000000,32,35,47,47,51,52,52,52,52,52,52,12,0,28,29.047715499965914,7.990648000031797,51.96458699992945,2.0
1609854649,33,GET,/fake-redis/add?id=21,0.000000,0.000000,34,39,46,46,48,51,51,51,51,51,51,12,0,32,31.675082916649444,10.510476999570528,51.05947899983221,2.0
1609854649,33,GET,/fake-redis/add?id=22,0.000000,0.000000,35,39,43,43,43,54,54,54,54,54,54,11,0,35,30.076453272696117,8.462604000214924,54.01043899973956,2.0
1609854649,33,GET,/fake-redis/add?id=23,0.000000,0.000000,31,37,37,50,56,56,56,56,56,56,56,10,0,31,30.543866100015293,10.34881800023868,55.60272299999269,2.0
1609854649,33,GET,/fake-redis/add?id=24,0.000000,0.000000,30,40,40,41,53,53,53,53,53,53,53,10,0,30,29.610912599991934,10.76102599972728,52.910848000010446,2.0
