Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609860731,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609860732,40,GET,/files/view/1000KB?id=0,0.000000,0.000000,40,51,65,69,80,95,98,98,98,98,98,37,0,40,43.11966175678331,3.70480600031442,97.61798399995314,16.0
1609860732,40,GET,/files/view/1000KB?id=1,0.000000,0.000000,29,39,45,46,54,70,77,77,77,77,77,35,0,29,30.39737254288671,4.876745999354171,76.5546570000879,16.0
1609860732,40,GET,/files/view/1000KB?id=10,0.000000,0.000000,26,35,41,42,51,58,62,62,62,62,62,21,0,26,29.877804809595027,8.172694000677438,61.56493100024818,17.0
1609860732,40,GET,/files/view/1000KB?id=11,0.000000,0.000000,25,45,47,57,72,91,91,91,91,91,91,20,0,21,33.55347934993915,12.015911999696982,90.61148799992225,17.0
1609860732,40,GET,/files/view/1000KB?id=12,0.000000,0.000000,36,41,43,54,59,77,77,77,77,77,77,18,0,34,36.04749577759018,10.667172999092145,76.8271699998877,17.0
1609860732,40,GET,/files/view/1000KB?id=13,0.000000,0.000000,31,35,46,50,58,67,67,67,67,67,67,18,0,28,31.914777111524018,8.356356998774572,66.53608600026928,17.0
1609860732,40,GET,/files/view/1000KB?id=14,0.000000,0.000000,29,36,46,46,61,71,71,71,71,71,71,16,0,29,33.83214424968628,13.073839998469339,70.52439600010985,17.0
1609860732,40,GET,/files/view/1000KB?id=15,0.000000,0.000000,32,41,51,51,60,71,71,71,71,71,71,16,0,29,34.14755531218816,9.689495000202442,70.63671200012323,17.0
1609860732,40,GET,/files/view/1000KB?id=16,0.000000,0.000000,39,41,51,59,63,77,77,77,77,77,77,15,0,39,38.78022153330676,12.807860999600962,77.29119599935075,17.0
1609860732,40,GET,/files/view/1000KB?id=17,0.000000,0.000000,28,32,43,61,66,68,68,68,68,68,68,15,0,28,34.26627246675101,12.712970999928075,67.5869970000349,17.0
1609860732,40,GET,/files/view/1000KB?id=18,0.000000,0.000000,41,44,50,54,66,67,67,67,67,67,67,14,0,33,39.07569378575967,20.98145099989779,66.84329800009436,17.0
1609860732,40,GET,/files/view/1000KB?id=19,0.000000,0.000000,46,49,54,54,69,70,70,70,70,70,70,13,0,46,45.26235084617488,28.319884000666207,70.44053000026906,17.0
1609860732,40,GET,/files/view/1000KB?id=2,0.000000,0.000000,33,41,41,50,61,70,74,74,74,74,74,34,0,30,30.87933129421906,4.792990999703761,74.33612000022549,16.0
