Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609859208,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609859209,3,GET,/files/add/10000KB?id=0,0.000000,0.000000,45,45,93,93,93,93,93,93,93,93,93,3,0,45,60.2115933334062,43.06445100064593,92.99296799963486,20.0
1609859209,3,GET,/files/add/10000KB?id=1,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,23.477193999497104,115.38689549979608,23.477193999497104,207.29659700009506,20.0
1609859209,3,GET,/files/add/10000KB?id=10,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22.020286999577365,22.020286999577365,22.020286999577365,22.020286999577365,21.0
1609859209,3,GET,/files/add/10000KB?id=11,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.687478000421834,46.687478000421834,46.687478000421834,46.687478000421834,21.0
1609859209,3,GET,/files/add/10000KB?id=12,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,36.968929000067874,36.968929000067874,36.968929000067874,36.968929000067874,21.0
1609859209,3,GET,/files/add/10000KB?id=13,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22.313270999802626,22.313270999802626,22.313270999802626,22.313270999802626,21.0
1609859209,3,GET,/files/add/10000KB?id=14,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,39.96047099917632,39.96047099917632,39.96047099917632,39.96047099917632,21.0
1609859209,3,GET,/files/add/10000KB?id=15,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.50160200001119,47.50160200001119,47.50160200001119,47.50160200001119,21.0
1609859209,3,GET,/files/add/10000KB?id=16,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26.464499000212527,26.464499000212527,26.464499000212527,26.464499000212527,21.0
1609859209,3,GET,/files/add/10000KB?id=17,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55.25995299922215,55.25995299922215,55.25995299922215,55.25995299922215,21.0
1609859209,3,GET,/files/add/10000KB?id=18,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,18.64169199961907,18.64169199961907,18.64169199961907,18.64169199961907,21.0
1609859209,3,GET,/files/add/10000KB?id=19,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19.431378000263066,19.431378000263066,19.431378000263066,19.431378000263066,21.0
1609859209,3,GET,/files/add/10000KB?id=2,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,20.421715000338736,66.24324450012864,20.421715000338736,112.06477399991854,20.0
1609859209,3,GET,/files/add/10000KB?id=20,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,42.18012300043483,42.18012300043483,42.18012300043483,42.18012300043483,21.0
1609859209,3,GET,/files/add/10000KB?id=21,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,32.93895199931285,32.93895199931285,32.93895199931285,32.93895199931285,21.0
1609859209,3,GET,/files/add/10000KB?id=22,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.90465599980962,22.90465599980962,22.90465599980962,22.90465599980962,21.0
1609859209,3,GET,/files/add/10000KB?id=23,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54.472918000101345,54.472918000101345,54.472918000101345,54.472918000101345,21.0
1609859209,3,GET,/files/add/10000KB?id=24,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.84757700033515,46.84757700033515,46.84757700033515,46.84757700033515,21.0
1609859209,3,GET,/files/add/10000KB?id=25,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,43.58990899982018,43.58990899982018,43.58990899982018,43.58990899982018,21.0
1609859209,3,GET,/files/add/10000KB?id=26,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.520190000090224,48.520190000090224,48.520190000090224,48.520190000090224,21.0
1609859209,3,GET,/files/add/10000KB?id=27,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,52.18240900012461,52.18240900012461,52.18240900012461,52.18240900012461,21.0
1609859209,3,GET,/files/add/10000KB?id=28,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.538144000354805,17.538144000354805,17.538144000354805,17.538144000354805,21.0
1609859209,3,GET,/files/add/10000KB?id=29,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.883079000057478,17.883079000057478,17.883079000057478,17.883079000057478,21.0
1609859209,3,GET,/files/add/10000KB?id=3,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,21.46191700012423,40.67344699979003,21.46191700012423,59.88497699945583,20.0
