Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609855540,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609855541,10,GET,/fake-redis/delete?id=0,0.000000,0.000000,16,16,18,19,21,21,21,21,21,21,21,10,0,12,13.211972300086927,4.434497999682208,20.64216500002658,11.0
1609855541,10,GET,/fake-redis/delete?id=1,0.000000,0.000000,6,7,9,11,13,13,13,13,13,13,13,10,0,4,6.333409199942253,2.631359000588418,13.305311999829428,11.0
1609855541,10,GET,/fake-redis/delete?id=10,0.000000,0.000000,5,6,10,11,14,14,14,14,14,14,14,9,0,5,6.787608666955849,1.9785940003202995,13.86395999998058,12.0
1609855541,10,GET,/fake-redis/delete?id=11,0.000000,0.000000,5,7,9,13,14,14,14,14,14,14,14,9,0,5,7.01723622215569,2.1193149996179272,13.870472999769845,12.0
1609855541,10,GET,/fake-redis/delete?id=12,0.000000,0.000000,6,7,13,13,14,14,14,14,14,14,14,9,0,6,7.284430000153305,2.0245550003892276,13.86323699989589,12.0
1609855541,10,GET,/fake-redis/delete?id=13,0.000000,0.000000,6,7,10,11,11,11,11,11,11,11,11,9,0,6,6.59896400005285,2.1719939995819004,11.043784000321466,12.0
1609855541,10,GET,/fake-redis/delete?id=14,0.000000,0.000000,5,8,9,11,12,12,12,12,12,12,12,9,0,5,6.2684941112820525,1.941924000675499,11.512410000250384,12.0
1609855541,10,GET,/fake-redis/delete?id=15,0.000000,0.000000,6,7,8,9,10,10,10,10,10,10,10,9,0,6,5.955956777749331,1.7508859991721692,9.757374999935564,12.0
1609855541,10,GET,/fake-redis/delete?id=16,0.000000,0.000000,5,8,10,10,11,11,11,11,11,11,11,8,0,5,5.864980500064121,2.097506000609428,10.710780999943381,12.0
1609855541,10,GET,/fake-redis/delete?id=17,0.000000,0.000000,8,8,10,10,14,14,14,14,14,14,14,8,0,4,6.386619500062807,1.9269149997853674,13.511397000002034,12.0
1609855541,10,GET,/fake-redis/delete?id=18,0.000000,0.000000,6,12,13,13,15,15,15,15,15,15,15,8,0,5,7.426892000012231,1.6716640002414351,14.553279999745428,12.0
1609855541,10,GET,/fake-redis/delete?id=19,0.000000,0.000000,8,9,10,10,11,11,11,11,11,11,11,8,0,5,6.286892749926665,1.7616729992369073,10.734501000115415,12.0
1609855541,10,GET,/fake-redis/delete?id=2,0.000000,0.000000,7,11,13,15,19,19,19,19,19,19,19,10,0,6,8.542560599926219,1.8949909999719239,18.553603000327712,11.0
1609855541,10,GET,/fake-redis/delete?id=20,0.000000,0.000000,6,11,13,13,13,13,13,13,13,13,13,8,0,6,7.1896910001214565,1.7881889998534461,13.36363500013249,12.0
1609855541,10,GET,/fake-redis/delete?id=21,0.000000,0.000000,7,11,12,12,13,13,13,13,13,13,13,8,0,5,7.109083124873905,1.9261119996372145,13.326448999578133,12.0
1609855541,10,GET,/fake-redis/delete?id=22,0.000000,0.000000,7,8,8,8,16,16,16,16,16,16,16,8,0,6,6.879692875145338,2.153256999918085,15.693371000452316,12.0
1609855541,10,GET,/fake-redis/delete?id=23,0.000000,0.000000,8,8,9,9,10,10,10,10,10,10,10,8,0,6,6.156936500019583,2.231066000604187,9.754028000315884,12.0
1609855541,10,GET,/fake-redis/delete?id=24,0.000000,0.000000,6,7,9,9,11,11,11,11,11,11,11,8,0,5,6.0633873749793565,2.3806190001778305,10.514112999771896,12.0
1609855541,10,GET,/fake-redis/delete?id=25,0.000000,0.000000,5,7,9,9,11,11,11,11,11,11,11,7,0,5,6.0268949999746315,2.565449999565317,11.141709000185074,12.0
1609855541,10,GET,/fake-redis/delete?id=26,0.000000,0.000000,6,8,9,9,9,9,9,9,9,9,9,7,0,6,6.075977714447488,1.878916999885405,9.14489600017987,12.0
1609855541,10,GET,/fake-redis/delete?id=27,0.000000,0.000000,5,8,9,9,16,16,16,16,16,16,16,7,0,5,6.81026942869981,2.489473999958136,16.405265000685176,12.0
1609855541,10,GET,/fake-redis/delete?id=28,0.000000,0.000000,7,10,11,11,13,13,13,13,13,13,13,7,0,7,7.214907286002666,2.3758830002407194,12.71683600043616,12.0
1609855541,10,GET,/fake-redis/delete?id=29,0.000000,0.000000,6,6,8,8,8,8,8,8,8,8,8,7,0,6,5.231778714265341,2.3552410002594115,8.128944000418414,12.0
1609855541,10,GET,/fake-redis/delete?id=3,0.000000,0.000000,7,8,9,10,11,11,11,11,11,11,11,10,0,5,6.458468000073481,1.9259780001448235,11.278173999926366,11.0
1609855541,10,GET,/fake-redis/delete?id=30,0.000000,0.000000,5,10,11,11,11,11,11,11,11,11,11,7,0,5,6.74013142854944,2.1374289999585017,11.47761799984437,12.0
1609855541,10,GET,/fake-redis/delete?id=31,0.000000,0.000000,6,8,10,10,10,10,10,10,10,10,10,7,0,6,6.324887571541434,2.133416000106081,9.544816000015999,12.0
1609855541,10,GET,/fake-redis/delete?id=32,0.000000,0.000000,6,11,13,13,15,15,15,15,15,15,15,7,0,6,8.058977285795013,1.827556000534969,14.653374999397784,12.0
1609855541,10,GET,/fake-redis/delete?id=33,0.000000,0.000000,6,7,8,8,11,11,11,11,11,11,11,7,0,6,6.21755585702236,2.0104159993934445,11.307828999633784,12.0
1609855541,10,GET,/fake-redis/delete?id=34,0.000000,0.000000,6,9,10,10,13,13,13,13,13,13,13,7,0,6,6.893511428513323,1.9364609997865045,12.827405000280123,12.0
1609855541,10,GET,/fake-redis/delete?id=35,0.000000,0.000000,5,9,9,9,10,10,10,10,10,10,10,7,0,5,6.3902628572967455,2.97648899959313,9.971711000616779,12.0
1609855541,10,GET,/fake-redis/delete?id=36,0.000000,0.000000,6,6,13,13,14,14,14,14,14,14,14,6,0,4,7.3570231667569415,3.419575000407349,13.67044599919609,12.0
1609855541,10,GET,/fake-redis/delete?id=37,0.000000,0.000000,5,5,9,9,17,17,17,17,17,17,17,6,0,4,6.79840633317023,3.0931390001569525,16.721418000088306,12.0
1609855541,10,GET,/fake-redis/delete?id=38,0.000000,0.000000,7,7,10,10,14,14,14,14,14,14,14,6,0,5,7.1506510003018775,3.1676710004830966,13.888825999856635,12.0
1609855541,10,GET,/fake-redis/delete?id=39,0.000000,0.000000,6,6,9,9,10,10,10,10,10,10,10,6,0,6,6.316409333521733,3.1006539993541082,9.687683000265679,12.0
1609855541,10,GET,/fake-redis/delete?id=4,0.000000,0.000000,8,8,10,11,11,11,11,11,11,11,11,10,0,6,7.024078100221232,2.251394000268192,11.15689700054645,11.0
1609855541,10,GET,/fake-redis/delete?id=40,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,6,0,4,5.753428333415893,2.9257719997985987,8.916711999518157,12.0
1609855541,10,GET,/fake-redis/delete?id=41,0.000000,0.000000,8,8,9,9,10,10,10,10,10,10,10,6,0,7,7.042278332998346,2.7014339993911562,9.554188000038266,12.0
1609855541,10,GET,/fake-redis/delete?id=42,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,6,0,6,6.2083078331246115,2.939316999800212,8.357537999472697,12.0
1609855541,10,GET,/fake-redis/delete?id=43,0.000000,0.000000,8,8,9,9,10,10,10,10,10,10,10,6,0,7,6.670323166720967,3.0692030004502158,9.956050000255345,12.0
1609855541,10,GET,/fake-redis/delete?id=44,0.000000,0.000000,8,8,8,8,13,13,13,13,13,13,13,6,0,8,7.533103666749715,3.0991280000307597,12.770168000315607,12.0
1609855541,10,GET,/fake-redis/delete?id=45,0.000000,0.000000,5,5,11,11,18,18,18,18,18,18,18,6,0,4,7.530978166717735,3.8074250005593058,17.53580099921237,12.0
1609855541,10,GET,/fake-redis/delete?id=46,0.000000,0.000000,8,8,9,9,9,9,9,9,9,9,9,6,0,7,6.821955999991284,3.904614000020956,9.442980000130774,12.0
1609855541,10,GET,/fake-redis/delete?id=47,0.000000,0.000000,6,6,8,8,14,14,14,14,14,14,14,6,0,4,6.447887499992551,3.099098999882699,13.636265999593888,12.0
1609855541,10,GET,/fake-redis/delete?id=48,0.000000,0.000000,6,6,9,9,11,11,11,11,11,11,11,6,0,5,6.407386333194154,2.778009000394377,11.496328999783145,12.0
1609855541,10,GET,/fake-redis/delete?id=49,0.000000,0.000000,5,5,8,8,11,11,11,11,11,11,11,6,0,4,5.780043500029326,2.5898269996105228,11.19600200036075,12.0
1609855541,10,GET,/fake-redis/delete?id=5,0.000000,0.000000,7,9,11,11,12,12,12,12,12,12,12,10,0,6,6.818740000198886,2.394290000665933,12.082636000741331,11.0
1609855541,10,GET,/fake-redis/delete?id=50,0.000000,0.000000,7,7,10,10,14,14,14,14,14,14,14,6,0,7,7.380033833518003,2.686130000256526,14.308367000012367,12.0
1609855541,10,GET,/fake-redis/delete?id=51,0.000000,0.000000,5,5,5,11,11,11,11,11,11,11,11,5,0,5,5.4961184001513175,2.6773650006362004,10.500592999960645,12.0
1609855541,10,GET,/fake-redis/delete?id=52,0.000000,0.000000,5,8,8,11,11,11,11,11,11,11,11,5,0,5,6.505952000225079,2.618004999931145,11.133790000712906,12.0
1609855541,10,GET,/fake-redis/delete?id=53,0.000000,0.000000,6,8,8,12,12,12,12,12,12,12,12,5,0,6,6.566736599779688,2.7286640006423113,11.711750999893411,12.0
1609855541,10,GET,/fake-redis/delete?id=54,0.000000,0.000000,5,11,11,15,15,15,15,15,15,15,15,5,0,5,7.6402808001148514,2.9038380007477826,15.282237999599602,12.0
1609855541,10,GET,/fake-redis/delete?id=55,0.000000,0.000000,6,8,8,14,14,14,14,14,14,14,14,5,0,6,7.203027600007772,2.8137689996583504,14.126116000625188,12.0
1609855541,10,GET,/fake-redis/delete?id=56,0.000000,0.000000,6,9,9,9,9,9,9,9,9,9,9,5,0,6,6.42907399978867,2.6395679997222032,9.456817999307532,12.0
1609855541,10,GET,/fake-redis/delete?id=57,0.000000,0.000000,6,8,8,9,9,9,9,9,9,9,9,5,0,6,5.8605899997928645,2.625305999572447,8.71201799964183,12.0
1609855541,10,GET,/fake-redis/delete?id=58,0.000000,0.000000,7,11,11,14,14,14,14,14,14,14,14,5,0,7,8.109045999844966,2.803845999551413,13.985683000100835,12.0
1609855541,10,GET,/fake-redis/delete?id=59,0.000000,0.000000,7,8,8,9,9,9,9,9,9,9,9,5,0,7,5.992053400041186,2.7143930001329863,8.906403999390022,12.0
1609855541,10,GET,/fake-redis/delete?id=6,0.000000,0.000000,8,8,9,9,13,13,13,13,13,13,13,10,0,7,6.875642499926471,2.4333479996130336,12.867731999904208,11.0
1609855541,10,GET,/fake-redis/delete?id=60,0.000000,0.000000,6,9,9,13,13,13,13,13,13,13,13,5,0,6,7.3530487998141325,2.7669060000334866,12.733937999655609,12.0
1609855541,10,GET,/fake-redis/delete?id=61,0.000000,0.000000,8,10,10,10,10,10,10,10,10,10,10,5,0,8,7.096512599855487,2.9215980002845754,9.967705000235583,12.0
1609855541,10,GET,/fake-redis/delete?id=62,0.000000,0.000000,8,9,9,9,9,9,9,9,9,9,9,5,0,8,7.037511999988055,2.640773999701196,9.074733000488777,12.0
1609855541,10,GET,/fake-redis/delete?id=63,0.000000,0.000000,7,9,9,9,9,9,9,9,9,9,9,5,0,7,6.776352999986557,2.889913999752025,8.95515400043223,12.0
1609855541,10,GET,/fake-redis/delete?id=64,0.000000,0.000000,8,9,9,14,14,14,14,14,14,14,14,5,0,8,7.385126000190212,2.624755000397272,14.011727000251994,12.0
1609855541,10,GET,/fake-redis/delete?id=65,0.000000,0.000000,5,9,9,10,10,10,10,10,10,10,10,5,0,5,5.889346000185469,2.715401000386919,9.533335000014631,12.0
1609855541,10,GET,/fake-redis/delete?id=66,0.000000,0.000000,5,11,11,11,11,11,11,11,11,11,11,5,0,5,6.80876200003695,2.7153959999850485,11.114801000076113,12.0
1609855541,10,GET,/fake-redis/delete?id=67,0.000000,0.000000,6,7,7,13,13,13,13,13,13,13,13,5,0,6,6.724602800386492,3.117097000540525,12.941521999891847,12.0
1609855541,10,GET,/fake-redis/delete?id=68,0.000000,0.000000,6,11,11,16,16,16,16,16,16,16,16,5,0,6,8.00474679999752,3.4335280006416724,15.703152999776648,12.0
1609855541,10,GET,/fake-redis/delete?id=69,0.000000,0.000000,5,5,8,8,8,8,8,8,8,8,8,4,0,4,5.319629250152502,3.6387180007295683,8.248157999332761,12.0
1609855541,10,GET,/fake-redis/delete?id=7,0.000000,0.000000,5,6,8,9,13,13,13,13,13,13,13,9,0,5,6.298429999838441,1.9038939999518334,13.079968999591074,11.0
1609855541,10,GET,/fake-redis/delete?id=70,0.000000,0.000000,7,7,9,9,9,9,9,9,9,9,9,4,0,4,6.00473475014951,3.9688030001343577,8.6131040006876,12.0
1609855541,10,GET,/fake-redis/delete?id=71,0.000000,0.000000,8,8,12,12,12,12,12,12,12,12,12,4,0,4,6.817018249876128,3.097495000474737,12.497673999860126,12.0
1609855541,10,GET,/fake-redis/delete?id=72,0.000000,0.000000,10,10,11,11,11,11,11,11,11,11,11,4,0,5,7.873932249822246,4.245093999998062,11.43130799937353,12.0
1609855541,10,GET,/fake-redis/delete?id=73,0.000000,0.000000,9,9,14,14,14,14,14,14,14,14,14,4,0,5,8.150042750003195,4.160427999522653,14.464445000157866,12.0
1609855541,10,GET,/fake-redis/delete?id=74,0.000000,0.000000,9,9,11,11,11,11,11,11,11,11,11,4,0,6,7.300915750192871,4.138788000091154,10.533517000112624,12.0
1609855541,10,GET,/fake-redis/delete?id=75,0.000000,0.000000,8,8,9,9,9,9,9,9,9,9,9,4,0,4,6.127834499693563,3.2455559994559735,9.299825999733002,12.0
1609855541,10,GET,/fake-redis/delete?id=76,0.000000,0.000000,12,12,16,16,16,16,16,16,16,16,16,4,0,6,9.907191250249525,5.295144000228902,16.358460999981617,12.0
1609855541,10,GET,/fake-redis/delete?id=77,0.000000,0.000000,9,9,14,14,14,14,14,14,14,14,14,4,0,5.261127999801829,8.450972749869834,5.261127999801829,14.120566999736184,12.0
