Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609862065,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1609862067,35,GET,/files/add/1KB?id=0,0.000000,0.000000,42,54,63,68,76,79,81,81,81,81,81,33,0,42,41.96316251490674,5.259120000118855,80.80229799998051,16.0
1609862067,35,GET,/files/add/1KB?id=1,0.000000,0.000000,23,30,33,34,37,40,43,43,43,43,43,32,0,23,22.170835281428936,2.5322319997940212,42.69383400060178,16.0
1609862067,35,GET,/files/add/1KB?id=10,0.000000,0.000000,26,39,42,44,46,50,51,51,51,51,51,23,0,26,27.642143173975256,4.265485998985241,51.44937400109484,17.0
1609862067,35,GET,/files/add/1KB?id=11,0.000000,0.000000,30,38,43,43,50,52,53,53,53,53,53,22,0,30,29.670427727234543,3.867314000672195,53.21748800088244,17.0
1609862067,35,GET,/files/add/1KB?id=12,0.000000,0.000000,30,38,43,45,45,51,53,53,53,53,53,21,0,30,28.921463904788695,5.508837999514071,53.119311000045855,17.0
1609862067,35,GET,/files/add/1KB?id=13,0.000000,0.000000,32,35,39,41,48,49,49,49,49,49,49,19,0,32,27.276314473630535,5.1256030001241015,49.37619500014989,17.0
1609862067,35,GET,/files/add/1KB?id=14,0.000000,0.000000,30,33,38,39,47,49,49,49,49,49,49,18,0,26,26.906610666729748,6.342333999782568,49.40108599839732,17.0
1609862067,35,GET,/files/add/1KB?id=15,0.000000,0.000000,37,39,42,43,47,51,51,51,51,51,51,18,0,34,30.344640277487795,6.4514569985476555,51.322780000191415,17.0
1609862067,35,GET,/files/add/1KB?id=16,0.000000,0.000000,27,36,44,44,51,57,57,57,57,57,57,16,0,26,28.56589581267599,6.744532000084291,57.38262299928465,17.0
